Community,Topic,Time,Mean Sentiment
3.0,0.0,70.0,0.4625936434485847
3.0,0.0,71.0,0.46359733453157653
3.0,0.0,72.0,0.4625011587934463
3.0,0.0,73.0,0.4594622714396426
3.0,0.0,74.0,0.461253165255949
3.0,0.0,75.0,0.46480148659335074
3.0,0.0,76.0,0.4637320180186251
3.0,0.0,77.0,0.4607354133694611
3.0,0.0,78.0,0.46311176928311026
3.0,0.0,79.0,0.4623348461514627
3.0,0.0,80.0,0.45852947326133003
3.0,0.0,81.0,0.46066377480212534
3.0,0.0,82.0,0.45823675016123955
3.0,0.0,83.0,0.45463785573365645
3.0,0.0,84.0,0.45940712755641894
3.0,0.0,85.0,0.45382790166707376
3.0,0.0,86.0,0.4609479979687856
3.0,0.0,87.0,0.4566507942391486
3.0,0.0,88.0,0.45719651035022185
3.0,0.0,89.0,0.453141209217278
3.0,0.0,90.0,0.4564092195008859
3.0,0.0,91.0,0.4569495924047023
3.0,0.0,92.0,0.4564382601208263
3.0,0.0,93.0,0.45878940823078107
3.0,0.0,94.0,0.45648992983154274
3.0,0.0,95.0,0.4573509301731881
3.0,0.0,96.0,0.45282955163605165
3.0,0.0,97.0,0.45349554618419635
3.0,0.0,98.0,0.4522306928141252
3.0,0.0,99.0,0.45535376290456236
3.0,0.0,100.0,0.4492927899248482
3.0,0.0,101.0,0.4535646548968524
3.0,0.0,102.0,0.4534309968048319
3.0,0.0,103.0,0.4520353807217435
3.0,0.0,104.0,0.45108882306360376
3.0,0.0,105.0,0.45426932628763816
3.0,0.0,106.0,0.451197860750376
3.0,0.0,107.0,0.45418793641110167
3.0,0.0,108.0,0.45715013885214556
3.0,0.0,109.0,0.4513456271449125
3.0,0.0,110.0,0.4524929493722944
3.0,0.0,111.0,0.4509072672851588
3.0,0.0,112.0,0.4532054575432346
3.0,0.0,113.0,0.45124142071342355
3.0,0.0,114.0,0.44830432440923723
3.0,0.0,115.0,0.45130932005064867
3.0,0.0,116.0,0.4493086934747393
3.0,0.0,117.0,0.45395459893502366
3.0,0.0,118.0,0.44878874063835605
3.0,0.0,119.0,0.4476641457888196
3.0,0.0,120.0,0.44656053935679146
3.0,0.0,121.0,0.4500262258463897
3.0,0.0,122.0,0.44831546370471376
3.0,0.0,123.0,0.4483055283475517
3.0,0.0,124.0,0.44868734626032747
3.0,0.0,125.0,0.4509812105419816
3.0,0.0,126.0,0.44719622820658067
3.0,0.0,127.0,0.44654190701087493
3.0,0.0,128.0,0.4500566538665407
3.0,0.0,129.0,0.44882253898241237
3.0,0.0,130.0,0.45121646074763905
3.0,0.0,131.0,0.4457591480079511
3.0,0.0,132.0,0.44807875077811377
3.0,0.0,133.0,0.4463654682562605
3.0,0.0,134.0,0.448731120969359
3.0,0.0,135.0,0.44612929040889504
3.0,0.0,136.0,0.44568386792440623
3.0,0.0,137.0,0.4490770650124075
3.0,0.0,138.0,0.4460946853161908
3.0,0.0,139.0,0.44715585518497786
3.0,0.0,140.0,0.44718308369712234
3.0,0.0,141.0,0.4471108773333224
3.0,0.0,142.0,0.448979153643338
3.0,0.0,143.0,0.4466389236307231
3.0,0.0,144.0,0.4463531449195595
3.0,0.0,145.0,0.4420796592780069
3.0,0.0,146.0,0.45035218925055237
3.0,0.0,147.0,0.44212797681994676
3.0,0.0,148.0,0.4468473141368474
3.0,0.0,149.0,0.4420774877678565
3.0,0.0,150.0,0.4471134506183286
3.0,0.0,151.0,0.44544704992531403
3.0,0.0,152.0,0.4461321981058137
3.0,0.0,153.0,0.4425697344750718
3.0,0.0,154.0,0.44658536412360256
3.0,0.0,155.0,0.44447402016925075
3.0,0.0,156.0,0.4449465298680502
3.0,0.0,157.0,0.4423089164819042
3.0,0.0,158.0,0.44212717305455057
3.0,0.0,159.0,0.4470826586227691
3.0,0.0,160.0,0.4393239441512847
3.0,0.0,161.0,0.44337090211055463
3.0,0.0,162.0,0.4417590359829996
3.0,0.0,163.0,0.4436193084559704
3.0,0.0,164.0,0.4404386726345819
3.0,0.0,165.0,0.44438792728547677
3.0,0.0,166.0,0.4472464067177106
3.0,0.0,167.0,0.44262820037625217
3.0,0.0,168.0,0.4409093417281068
3.0,0.0,169.0,0.4467304484433724
3.0,0.0,170.0,0.4412783373679314
3.0,0.0,171.0,0.43978024357851003
3.0,0.0,172.0,0.44062172885352846
3.0,0.0,173.0,0.4430554709680717
3.0,0.0,174.0,0.44059673605330324
3.0,0.0,175.0,0.4423163229943415
3.0,0.0,176.0,0.4406646380048602
3.0,0.0,177.0,0.4399027040557453
3.0,0.0,178.0,0.44184529422808383
3.0,0.0,179.0,0.43759728071397663
3.0,0.0,180.0,0.4400117780252582
3.0,0.0,181.0,0.4387161560300465
3.0,0.0,182.0,0.43682430591552845
3.0,0.0,183.0,0.44149330266805437
3.0,0.0,184.0,0.4348929322980975
3.0,0.0,185.0,0.436064424612938
3.0,0.0,186.0,0.4363704940056058
3.0,0.0,187.0,0.4387933372141924
3.0,0.0,188.0,0.4368651049669067
3.0,0.0,189.0,0.43947888845846
3.0,0.0,190.0,0.4341692507630955
3.0,0.0,191.0,0.43789082453579475
3.0,0.0,192.0,0.43915298636918093
3.0,0.0,193.0,0.43696672211178444
3.0,0.0,194.0,0.436853285080844
3.0,0.0,195.0,0.43796937515270207
3.0,0.0,196.0,0.43770508389117174
3.0,0.0,197.0,0.43131283313072416
3.0,0.0,198.0,0.43551237207958604
3.0,0.0,199.0,0.43454664544165456
3.0,0.0,200.0,0.43685179397071333
3.0,0.0,201.0,0.43622679822206756
3.0,0.0,202.0,0.43421485468869725
3.0,0.0,203.0,0.43590112835779066
3.0,0.0,204.0,0.43614594593767375
3.0,0.0,205.0,0.4383794693089291
3.0,0.0,206.0,0.4356153009093817
3.0,0.0,207.0,0.43393916485856804
3.0,0.0,208.0,0.4313568089862404
3.0,0.0,209.0,0.4357619032969458
3.0,0.0,210.0,0.4335476605143979
3.0,0.0,211.0,0.43492609202069216
3.0,0.0,212.0,0.43511136724468685
3.0,0.0,213.0,0.4285740365167105
3.0,0.0,214.0,0.43397673004793813
3.0,0.0,215.0,0.43465129542413133
3.0,0.0,216.0,0.4328001829079336
3.0,0.0,217.0,0.4348744211797843
3.0,0.0,218.0,0.4342236309249305
3.0,0.0,219.0,0.4267717378249951
3.0,0.0,220.0,0.4367754728288384
3.0,0.0,221.0,0.42954758221804845
3.0,0.0,222.0,0.4363760537867059
3.0,0.0,223.0,0.42931780686612936
3.0,0.0,224.0,0.4331370199400395
3.0,0.0,225.0,0.43222414788079755
3.0,0.0,226.0,0.4282510756033355
3.0,0.0,227.0,0.4284473552045956
3.0,0.0,228.0,0.43295368565586734
3.0,0.0,229.0,0.4301790866735362
3.0,0.0,230.0,0.43195069266807457
3.0,0.0,231.0,0.43377791770197827
3.0,0.0,232.0,0.42791945346310817
3.0,0.0,233.0,0.42875369234375665
3.0,0.0,234.0,0.4364695001791911
3.0,0.0,235.0,0.4304264467106654
3.0,0.0,236.0,0.42637927030306016
3.0,0.0,237.0,0.42673117120496606
3.0,0.0,238.0,0.42956263266743977
3.0,0.0,239.0,0.4274893079011268
3.0,0.0,240.0,0.4305676410195352
3.0,0.0,241.0,0.4291818560317586
3.0,0.0,242.0,0.42636168505626887
3.0,0.0,243.0,0.42890213757540435
3.0,0.0,244.0,0.42675793668250483
3.0,0.0,245.0,0.4283930458151931
3.0,0.0,246.0,0.4269704497338639
3.0,0.0,247.0,0.4246160120351525
3.0,0.0,248.0,0.426337891111483
3.0,0.0,249.0,0.43087000134703807
3.0,0.0,250.0,0.4254370661037659
3.0,0.0,251.0,0.424199787581841
3.0,0.0,252.0,0.4277885430893132
3.0,0.0,253.0,0.4224665071366375
3.0,0.0,254.0,0.4276250006510762
3.0,0.0,255.0,0.4278102598318285
3.0,0.0,256.0,0.4279880584064351
3.0,0.0,257.0,0.42608466158215613
3.0,0.0,258.0,0.42093733639220643
3.0,0.0,259.0,0.4231300770510094
3.0,0.0,260.0,0.4245956206947943
3.0,0.0,261.0,0.42217777371226645
3.0,0.0,262.0,0.4224914087528805
3.0,0.0,263.0,0.42413781369642856
3.0,0.0,264.0,0.42443666444867545
3.0,0.0,265.0,0.427394256052928
3.0,0.0,266.0,0.4227215297360459
3.0,0.0,267.0,0.4260096730380456
3.0,0.0,268.0,0.42135419639614574
3.0,0.0,269.0,0.42078275921368796
3.0,0.0,270.0,0.42486383043618003
3.0,0.0,271.0,0.4239861873919694
3.0,0.0,272.0,0.42347093690621856
3.0,0.0,273.0,0.4227569842948854
3.0,0.0,274.0,0.419094548351948
3.0,0.0,275.0,0.42082988639889757
3.0,0.0,276.0,0.4192182594154998
3.0,0.0,277.0,0.4186161661916254
3.0,0.0,278.0,0.4165495680874118
3.0,0.0,279.0,0.4167019939018449
3.0,0.0,280.0,0.4225926060592483
3.0,0.0,281.0,0.42196534680648323
3.0,0.0,282.0,0.41540810217814905
3.0,0.0,283.0,0.4237983124753824
3.0,0.0,284.0,0.4228011932727192
3.0,0.0,285.0,0.41452107576058
3.0,0.0,286.0,0.4215069765981708
3.0,0.0,287.0,0.4190869322019208
3.0,0.0,288.0,0.4205943657942435
3.0,0.0,289.0,0.4212670523406411
3.0,0.0,290.0,0.4177972892910401
3.0,0.0,291.0,0.4147120591512645
3.0,0.0,292.0,0.42002291448934154
3.0,0.0,293.0,0.4157761061470317
3.0,0.0,294.0,0.4194450064133013
3.0,0.0,295.0,0.4153563439772093
3.0,0.0,296.0,0.4167498017860425
3.0,0.0,297.0,0.41698220443819184
3.0,0.0,298.0,0.41999529291059307
3.0,0.0,299.0,0.4178290632216815
3.0,0.0,300.0,0.4171854912319928
3.0,0.0,301.0,0.42085098613167304
3.0,0.0,302.0,0.4137127359451184
3.0,0.0,303.0,0.41736341108794467
3.0,0.0,304.0,0.4180575992062626
3.0,0.0,305.0,0.41632808213941636
3.0,0.0,306.0,0.4206096413521255
3.0,0.0,307.0,0.41707084943828393
3.0,0.0,308.0,0.418240063062526
3.0,0.0,309.0,0.4161243585723709
3.0,0.0,310.0,0.4124260249438425
3.0,0.0,311.0,0.41842501184693104
3.0,0.0,312.0,0.41467550836828054
3.0,0.0,313.0,0.41325263108623617
3.0,0.0,314.0,0.41376373795192356
3.0,0.0,315.0,0.4115570724065798
3.0,0.0,316.0,0.41707768566932696
3.0,0.0,317.0,0.4129733013560772
3.0,0.0,318.0,0.41235813851302766
3.0,0.0,319.0,0.4125207618464443
3.0,0.0,320.0,0.4124391249539846
3.0,0.0,321.0,0.41080952395244086
3.0,0.0,322.0,0.4107777407836363
3.0,0.0,323.0,0.41511040052500736
3.0,0.0,324.0,0.4161290771826621
3.0,0.0,325.0,0.4111950342629378
3.0,0.0,326.0,0.41165721812016487
3.0,0.0,327.0,0.41004192015074675
3.0,0.0,328.0,0.40948285981248755
3.0,0.0,329.0,0.4171966399770751
3.0,0.0,330.0,0.41091662922417227
3.0,0.0,331.0,0.4109916775927954
3.0,0.0,332.0,0.4148103364127117
3.0,0.0,333.0,0.41321691875334293
3.0,0.0,334.0,0.4092239495233735
3.0,0.0,335.0,0.41207910953286375
3.0,0.0,336.0,0.41198111699164613
3.0,0.0,337.0,0.4111000687027814
3.0,0.0,338.0,0.41015586275186183
3.0,0.0,339.0,0.41037490080474165
3.0,0.0,340.0,0.4082457400913038
3.0,0.0,341.0,0.41171563342849266
3.0,0.0,342.0,0.413363013691334
3.0,0.0,343.0,0.4106549356042155
3.0,0.0,344.0,0.40687930703365227
3.0,0.0,345.0,0.40772371348790964
3.0,0.0,346.0,0.4136252571309888
3.0,0.0,347.0,0.41176611853093315
3.0,0.0,348.0,0.40676662068027464
3.0,0.0,349.0,0.40997315206193397
3.0,0.0,350.0,0.40982989784985124
3.0,0.0,351.0,0.4060794382258313
3.0,0.0,352.0,0.41127503883654826
3.0,0.0,353.0,0.4128894573486015
3.0,0.0,354.0,0.40678290077663587
3.0,0.0,355.0,0.40773005985214344
3.0,0.0,356.0,0.40540495130038595
3.0,0.0,357.0,0.40839693087157786
3.0,0.0,358.0,0.41043986145136835
3.0,0.0,359.0,0.4096960292506513
3.0,0.0,360.0,0.40632286479511104
3.0,0.0,361.0,0.40925749334512773
3.0,0.0,362.0,0.40761040515822156
3.0,0.0,363.0,0.41293473616465315
3.0,0.0,364.0,0.4095509070440812
3.0,0.0,365.0,0.40795700394027584
3.0,0.0,366.0,0.41018217828959325
3.0,0.0,367.0,0.40374055211413473
3.0,0.0,368.0,0.4125253174591455
3.0,0.0,369.0,0.40088944953832223
3.0,0.0,370.0,0.4094803070118733
3.0,0.0,371.0,0.4068055940758894
3.0,0.0,372.0,0.4092553398989126
3.0,0.0,373.0,0.4047536867876267
3.0,0.0,374.0,0.4072621372933838
3.0,0.0,375.0,0.40390783048300627
3.0,0.0,376.0,0.4059634412633158
3.0,0.0,377.0,0.404244455956006
3.0,0.0,378.0,0.40662828225591474
3.0,0.0,379.0,0.40712979070545546
3.0,0.0,380.0,0.40295691019463103
3.0,0.0,381.0,0.40602064507009056
3.0,0.0,382.0,0.40615074072411617
3.0,0.0,383.0,0.40243930433752284
3.0,0.0,384.0,0.40876490688994443
3.0,0.0,385.0,0.4063547134062363
3.0,0.0,386.0,0.4045301868232595
3.0,0.0,387.0,0.40269575146374503
3.0,0.0,388.0,0.40312104173031194
3.0,0.0,389.0,0.40389565135476985
3.0,0.0,390.0,0.4045572686516752
3.0,0.0,391.0,0.40095535916244257
3.0,0.0,392.0,0.39966472301043393
3.0,0.0,393.0,0.4078508265111827
3.0,0.0,394.0,0.401799152905809
3.0,0.0,395.0,0.4063848109383243
3.0,0.0,396.0,0.40292226507430345
3.0,0.0,397.0,0.4013950520657933
3.0,0.0,398.0,0.4074591778820506
3.0,0.0,399.0,0.40405026019271306
3.0,0.0,400.0,0.40177166234233075
3.0,0.0,401.0,0.40438768353568244
3.0,0.0,402.0,0.3990730463093677
3.0,0.0,403.0,0.4020481565432887
3.0,0.0,404.0,0.4035332770630616
3.0,0.0,405.0,0.4046624654829402
3.0,0.0,406.0,0.3982792288599139
3.0,0.0,407.0,0.40373744663513006
3.0,0.0,408.0,0.4046799761789933
3.0,0.0,409.0,0.40264719725339787
3.0,0.0,410.0,0.4023627007412794
3.0,0.0,411.0,0.39568251299369184
3.0,0.0,412.0,0.4029825286471097
3.0,0.0,413.0,0.40207204626728743
3.0,0.0,414.0,0.40185992361177897
3.0,0.0,415.0,0.3998859818829277
3.0,0.0,416.0,0.4005483645428432
3.0,0.0,417.0,0.4035661518595478
3.0,0.0,418.0,0.40165937122537754
3.0,0.0,419.0,0.39944619288603156
3.0,0.0,420.0,0.40328021487804727
3.0,0.0,421.0,0.3954192355250743
3.0,0.0,422.0,0.4006900006657142
3.0,0.0,423.0,0.3971608108134606
3.0,0.0,424.0,0.4088152313840963
3.0,0.0,425.0,0.39945348057403707
3.0,0.0,426.0,0.39936422163088764
3.0,0.0,427.0,0.39949241408154773
3.0,0.0,428.0,0.40011897885311665
3.0,0.0,429.0,0.4022619194683227
3.0,0.0,430.0,0.39708048071898605
3.0,0.0,431.0,0.40204452669779045
3.0,0.0,432.0,0.39895090341556594
3.0,0.0,433.0,0.3951299276136223
3.0,0.0,434.0,0.39464259158884285
3.0,0.0,435.0,0.4063651577428141
3.0,0.0,436.0,0.4013673260313784
3.0,0.0,437.0,0.3980388655220745
3.0,0.0,438.0,0.40295162606143975
3.0,0.0,439.0,0.3961739174968045
3.0,0.0,440.0,0.40213195785289746
3.0,0.0,441.0,0.3962333359252089
3.0,0.0,442.0,0.39754449555057336
3.0,0.0,443.0,0.39645049597595766
3.0,0.0,444.0,0.3923530781186797
3.0,0.0,445.0,0.3982390154448317
3.0,0.0,446.0,0.3964162141780017
3.0,0.0,447.0,0.3927118004222623
3.0,0.0,448.0,0.39827441313526707
3.0,0.0,449.0,0.3993119058995238
3.0,0.0,450.0,0.3979484096788833
3.0,0.0,451.0,0.39372280083334876
3.0,0.0,452.0,0.3952667153518914
3.0,0.0,453.0,0.4003056038861476
3.0,0.0,454.0,0.39148389647850634
3.0,0.0,455.0,0.3928250066153751
3.0,0.0,456.0,0.39725991463419436
3.0,0.0,457.0,0.39417645594205153
3.0,0.0,458.0,0.3995289137567286
3.0,0.0,459.0,0.3963202820617316
3.0,0.0,460.0,0.3910776021616607
3.0,0.0,461.0,0.39620270493226145
3.0,0.0,462.0,0.3920034072145425
3.0,0.0,463.0,0.39986951517677366
3.0,0.0,464.0,0.3904246649236238
3.0,0.0,465.0,0.3942288867690589
3.0,0.0,466.0,0.3958143430738902
3.0,0.0,467.0,0.39768515394608467
3.0,0.0,468.0,0.3913420569281564
3.0,0.0,469.0,0.3964287176268575
3.0,0.0,470.0,0.396211174879808
3.0,0.0,471.0,0.394568893861243
3.0,0.0,472.0,0.398473234991082
3.0,0.0,473.0,0.3932172947248207
3.0,0.0,474.0,0.39205800229173593
3.0,0.0,475.0,0.3928650506054353
3.0,0.0,476.0,0.39097926778497194
3.0,0.0,477.0,0.39269408501733793
3.0,0.0,478.0,0.39403904420414143
3.0,0.0,479.0,0.39388320244794406
3.0,0.0,480.0,0.39345357276543286
3.0,0.0,481.0,0.386807020552704
3.0,0.0,482.0,0.3890768837859482
3.0,0.0,483.0,0.3931270589115804
3.0,0.0,484.0,0.39318623983863193
3.0,0.0,485.0,0.39571229357369864
3.0,0.0,486.0,0.3932722028480545
3.0,0.0,487.0,0.39260031142543517
3.0,0.0,488.0,0.39041464698069195
3.0,0.0,489.0,0.3933303589337358
3.0,0.0,490.0,0.39413817290259345
3.0,0.0,491.0,0.397973453490928
3.0,0.0,492.0,0.39221162241566343
3.0,0.0,493.0,0.3908874868861258
3.0,0.0,494.0,0.38829811577130274
3.0,0.0,495.0,0.39123071899740186
3.0,0.0,496.0,0.38528361146651724
3.0,0.0,497.0,0.39376456415646516
3.0,0.0,498.0,0.3922282212129572
3.0,0.0,499.0,0.3923133140652552
3.0,0.0,500.0,0.38501602603022117
3.0,0.0,501.0,0.39178358935029123
3.0,0.0,502.0,0.3899653600563049
3.0,0.0,503.0,0.3909403005391159
3.0,0.0,504.0,0.3904671750432733
3.0,0.0,505.0,0.3866150294091752
3.0,0.0,506.0,0.3887093293629743
3.0,0.0,507.0,0.3878479535189642
3.0,0.0,508.0,0.3921782035436324
3.0,0.0,509.0,0.3893993676849836
3.0,0.0,510.0,0.39148256594033337
3.0,0.0,511.0,0.3931756443576412
3.0,0.0,512.0,0.39345446762474445
3.0,0.0,513.0,0.38457665312696504
3.0,0.0,514.0,0.39038523862035795
3.0,0.0,515.0,0.38821724682532166
3.0,0.0,516.0,0.38986983194934793
3.0,0.0,517.0,0.39193042841431225
3.0,0.0,518.0,0.39000717202661195
3.0,0.0,519.0,0.39292893619310015
3.0,0.0,520.0,0.38366189253552796
3.0,0.0,521.0,0.387328875961033
3.0,0.0,522.0,0.3855625123441387
3.0,0.0,523.0,0.39032576500309807
3.0,0.0,524.0,0.3846346670883437
3.0,0.0,525.0,0.38467417859533176
3.0,0.0,526.0,0.38711060692519894
3.0,0.0,527.0,0.3865359297652828
3.0,0.0,528.0,0.39150767721096585
3.0,0.0,529.0,0.38870038726328
3.0,0.0,530.0,0.38726960349502615
3.0,0.0,531.0,0.38867170978749344
3.0,0.0,532.0,0.38351713730129733
3.0,0.0,533.0,0.38688199161928094
3.0,0.0,534.0,0.38672937074537583
3.0,0.0,535.0,0.3914164412909754
3.0,0.0,536.0,0.3849718010146813
3.0,0.0,537.0,0.38322328063222605
3.0,0.0,538.0,0.38697491257201816
3.0,0.0,539.0,0.3892379986247023
3.0,0.0,540.0,0.38172565354900145
3.0,0.0,541.0,0.3902579322204235
3.0,0.0,542.0,0.38415736032336517
3.0,0.0,543.0,0.38304574843278333
3.0,0.0,544.0,0.388563877092736
3.0,0.0,545.0,0.38372872488067483
3.0,0.0,546.0,0.38769723008434925
3.0,0.0,547.0,0.38805426625144
3.0,0.0,548.0,0.3829626786220966
3.0,0.0,549.0,0.3862814026539221
3.0,0.0,550.0,0.38705122406418446
3.0,0.0,551.0,0.3877473760841076
3.0,0.0,552.0,0.38656754711499464
3.0,0.0,553.0,0.38069423622141496
3.0,0.0,554.0,0.38700722914985963
3.0,0.0,555.0,0.38566837585670527
3.0,0.0,556.0,0.3814250105711241
3.0,0.0,557.0,0.3881192897017449
3.0,0.0,558.0,0.386185651012315
3.0,0.0,559.0,0.38945632606698155
3.0,0.0,560.0,0.382964547619413
3.0,0.0,561.0,0.38260515918998966
3.0,0.0,562.0,0.3833587140573207
3.0,0.0,563.0,0.38521235782122415
3.0,0.0,564.0,0.3846018670219448
3.0,0.0,565.0,0.3838117003784591
3.0,0.0,566.0,0.38519057988306177
3.0,0.0,567.0,0.3847863317078809
3.0,0.0,568.0,0.38252147242737633
3.0,0.0,569.0,0.38261854088343306
3.0,0.0,570.0,0.3810928931574454
3.0,0.0,571.0,0.3859306026590287
3.0,0.0,572.0,0.3829410334388317
3.0,0.0,573.0,0.3848612221398937
3.0,0.0,574.0,0.3824182404809179
3.0,0.0,575.0,0.38231010671720594
3.0,0.0,576.0,0.38464832371919794
3.0,0.0,577.0,0.3858678228519961
3.0,0.0,578.0,0.3821085418391387
3.0,0.0,579.0,0.38404162707404205
3.0,0.0,580.0,0.38419887668772457
3.0,0.0,581.0,0.3801683611700279
3.0,0.0,582.0,0.3870762857903536
3.0,0.0,583.0,0.3797958463316818
3.0,0.0,584.0,0.3839019295323037
3.0,0.0,585.0,0.38328980239285004
3.0,0.0,586.0,0.3819352395262061
3.0,0.0,587.0,0.3795075165586332
3.0,0.0,588.0,0.38179657921660404
3.0,0.0,589.0,0.38232707948955824
3.0,0.0,590.0,0.37949584288927046
3.0,0.0,591.0,0.3809923034991906
3.0,0.0,592.0,0.3828305180058506
3.0,0.0,593.0,0.3791079658124254
3.0,0.0,594.0,0.37924477899820463
3.0,0.0,595.0,0.3827808322243305
3.0,0.0,596.0,0.38232116763255186
3.0,0.0,597.0,0.37891000426305155
3.0,0.0,598.0,0.380553617766924
3.0,0.0,599.0,0.37924485191234986
3.0,1.0,0.0,0.2955405575420707
3.0,1.0,1.0,0.29316062234425144
3.0,1.0,2.0,0.29356735513859966
3.0,1.0,3.0,0.2903590241586354
3.0,1.0,4.0,0.2892238087371035
3.0,1.0,5.0,0.2880711904433837
3.0,1.0,6.0,0.2861289899576817
3.0,1.0,7.0,0.29003517500942755
3.0,1.0,8.0,0.2843620770887954
3.0,1.0,9.0,0.2850885770911649
3.0,1.0,10.0,0.28376483469238284
3.0,1.0,11.0,0.28266633559228027
3.0,1.0,12.0,0.28428717458784725
3.0,1.0,13.0,0.2834629100394409
3.0,1.0,14.0,0.2773501611269257
3.0,1.0,15.0,0.2811281617618242
3.0,1.0,16.0,0.27851678454724554
3.0,1.0,17.0,0.2787181938188004
3.0,1.0,18.0,0.2750146577703242
3.0,1.0,19.0,0.283271194408307
3.0,1.0,20.0,0.2735600622644236
3.0,1.0,21.0,0.2779150842693313
3.0,1.0,22.0,0.2764622362454187
3.0,1.0,23.0,0.2738461521463293
3.0,1.0,24.0,0.27275607699093585
3.0,1.0,25.0,0.2707438737391716
3.0,1.0,26.0,0.27176303608975666
3.0,1.0,27.0,0.2708571957079761
3.0,1.0,28.0,0.2679668107415957
3.0,1.0,29.0,0.2698995207319361
3.0,1.0,30.0,0.2676659585512087
3.0,1.0,31.0,0.27035047463119405
3.0,1.0,32.0,0.266556509788106
3.0,1.0,33.0,0.26463986081350377
3.0,1.0,34.0,0.2600080516395638
3.0,1.0,35.0,0.26325182939119945
3.0,1.0,36.0,0.257325126929762
3.0,1.0,37.0,0.261006800877873
3.0,1.0,38.0,0.2603895359824679
3.0,1.0,39.0,0.2644085726206107
3.0,1.0,40.0,0.26111007980214523
3.0,1.0,41.0,0.25931017199604234
3.0,1.0,42.0,0.2556075346777189
3.0,1.0,43.0,0.2565858098554315
3.0,1.0,44.0,0.25525677513687106
3.0,1.0,45.0,0.25742860436260395
3.0,1.0,46.0,0.2498019755153974
3.0,1.0,47.0,0.25433832687649516
3.0,1.0,48.0,0.25234548309311783
3.0,1.0,49.0,0.25029132499476286
3.0,1.0,50.0,0.24871101216652522
3.0,1.0,51.0,0.2493990692114965
3.0,1.0,52.0,0.25323181617081664
3.0,1.0,53.0,0.2473863233477117
3.0,1.0,54.0,0.24641356087335334
3.0,1.0,55.0,0.24731322985462514
3.0,1.0,56.0,0.2471588353891488
3.0,1.0,57.0,0.24588265810223728
3.0,1.0,58.0,0.24082128622408558
3.0,1.0,59.0,0.23999346326882315
3.0,1.0,60.0,0.24209563013467603
3.0,1.0,61.0,0.24515696790276087
3.0,1.0,62.0,0.23752247088380113
3.0,1.0,63.0,0.24356872676217708
3.0,1.0,64.0,0.2410428963754735
3.0,1.0,65.0,0.23456745322902334
