Community,Topic,Time,Mean Sentiment
3.0,0.0,58.0,0.4753128536524469
3.0,0.0,59.0,0.4759398263536083
3.0,0.0,60.0,0.4769043609789045
3.0,0.0,61.0,0.4756376789649427
3.0,0.0,62.0,0.4774255008507542
3.0,0.0,63.0,0.4791968012612772
3.0,0.0,64.0,0.47702790089122576
3.0,0.0,65.0,0.4760761639627892
3.0,0.0,66.0,0.47626672832294636
3.0,0.0,67.0,0.4790870923656812
3.0,0.0,68.0,0.4776387431246841
3.0,0.0,69.0,0.47407871529531737
3.0,0.0,70.0,0.4761872765978534
3.0,0.0,71.0,0.47556130996994356
3.0,0.0,72.0,0.47508668596288883
3.0,0.0,73.0,0.4754446050829506
3.0,0.0,74.0,0.47584006930141154
3.0,0.0,75.0,0.4748589799930715
3.0,0.0,76.0,0.4713103309303795
3.0,0.0,77.0,0.47947001107669274
3.0,0.0,78.0,0.4731044528046453
3.0,0.0,79.0,0.4713733406776068
3.0,0.0,80.0,0.4732456889212657
3.0,0.0,81.0,0.4712591305361667
3.0,0.0,82.0,0.47097895898797065
3.0,0.0,83.0,0.47136360796883503
3.0,0.0,84.0,0.47016600045890916
3.0,0.0,85.0,0.47249356230838974
3.0,0.0,86.0,0.46723771001753955
3.0,0.0,87.0,0.47235226685122195
3.0,0.0,88.0,0.4685740526003205
3.0,0.0,89.0,0.4703438349253361
3.0,0.0,90.0,0.47145279462230943
3.0,0.0,91.0,0.4667783194049011
3.0,0.0,92.0,0.4710378107518593
3.0,0.0,93.0,0.4694073954721921
3.0,0.0,94.0,0.4672307678236831
3.0,0.0,95.0,0.47100197480949935
3.0,0.0,96.0,0.4662109459875327
3.0,0.0,97.0,0.46651640502367586
3.0,0.0,98.0,0.46610660413475946
3.0,0.0,99.0,0.46950840644382885
3.0,0.0,100.0,0.46775586179139467
3.0,0.0,101.0,0.46442261387027345
3.0,0.0,102.0,0.46778267268088275
3.0,0.0,103.0,0.4696776347551833
3.0,0.0,104.0,0.4667893768231505
3.0,0.0,105.0,0.46927203636420356
3.0,0.0,106.0,0.4672870308513769
3.0,0.0,107.0,0.4644760846181206
3.0,0.0,108.0,0.46894909943884133
3.0,0.0,109.0,0.4659505960205371
3.0,0.0,110.0,0.4659885851321117
3.0,0.0,111.0,0.4647703147950229
3.0,0.0,112.0,0.4673270928392138
3.0,0.0,113.0,0.46268233912440343
3.0,0.0,114.0,0.4630397851087612
3.0,0.0,115.0,0.46542833714651943
3.0,0.0,116.0,0.46393986794771275
3.0,0.0,117.0,0.4665184872288541
3.0,0.0,118.0,0.4629766834956877
3.0,0.0,119.0,0.4601927012149699
3.0,0.0,120.0,0.46473201546100573
3.0,0.0,121.0,0.4609634112674466
3.0,0.0,122.0,0.4598168559285375
3.0,0.0,123.0,0.46017894946900895
3.0,0.0,124.0,0.45955680079542477
3.0,0.0,125.0,0.4638806280256283
3.0,0.0,126.0,0.46451716197903653
3.0,0.0,127.0,0.4643827813318231
3.0,0.0,128.0,0.46056428042536063
3.0,0.0,129.0,0.4587964296202357
3.0,0.0,130.0,0.46244291160953405
3.0,0.0,131.0,0.46150812347770337
3.0,0.0,132.0,0.4639399945647009
3.0,0.0,133.0,0.46309205875357967
3.0,0.0,134.0,0.46006516301411937
3.0,0.0,135.0,0.46015354399515995
3.0,0.0,136.0,0.4580805957975829
3.0,0.0,137.0,0.4611047370601986
3.0,0.0,138.0,0.4631807269378305
3.0,0.0,139.0,0.46144135307412376
3.0,0.0,140.0,0.45839596664290344
3.0,0.0,141.0,0.4618107215573203
3.0,0.0,142.0,0.45684973734901424
3.0,0.0,143.0,0.4606445111316212
3.0,0.0,144.0,0.4594287479889389
3.0,0.0,145.0,0.46132447969483314
3.0,0.0,146.0,0.4567475568139077
3.0,0.0,147.0,0.4563376334862402
3.0,0.0,148.0,0.45901728817025195
3.0,0.0,149.0,0.4617449777471886
3.0,0.0,150.0,0.4570639388418509
3.0,0.0,151.0,0.4603993998484635
3.0,0.0,152.0,0.45852851093428876
3.0,0.0,153.0,0.45898534037377575
3.0,0.0,154.0,0.4587045412758402
3.0,0.0,155.0,0.4567743867176645
3.0,0.0,156.0,0.4569107199539601
3.0,0.0,157.0,0.45852357435581326
3.0,0.0,158.0,0.45410788539374697
3.0,0.0,159.0,0.4555204552590074
3.0,0.0,160.0,0.45695892864355553
3.0,0.0,161.0,0.4541913782229802
3.0,0.0,162.0,0.4586554652325801
3.0,0.0,163.0,0.45689130252161625
3.0,0.0,164.0,0.45893311547193416
3.0,0.0,165.0,0.45398612245673353
3.0,0.0,166.0,0.45610103894824694
3.0,0.0,167.0,0.45584242114087115
3.0,0.0,168.0,0.45467473427859767
3.0,0.0,169.0,0.45951064252494384
3.0,0.0,170.0,0.45154481813331643
3.0,0.0,171.0,0.45603449002124663
3.0,0.0,172.0,0.4569044178431554
3.0,0.0,173.0,0.45554316788052973
3.0,0.0,174.0,0.45490530167788756
3.0,0.0,175.0,0.4546732169007991
3.0,0.0,176.0,0.4533379404532892
3.0,0.0,177.0,0.45231238885950154
3.0,0.0,178.0,0.4540795443761595
3.0,0.0,179.0,0.45104251162246906
3.0,0.0,180.0,0.455607960181624
3.0,0.0,181.0,0.4553627946499857
3.0,0.0,182.0,0.4544468521238704
3.0,0.0,183.0,0.4495504203844367
3.0,0.0,184.0,0.45035088711810245
3.0,0.0,185.0,0.45193963923155656
3.0,0.0,186.0,0.4474990423052998
3.0,0.0,187.0,0.4502482195088896
3.0,0.0,188.0,0.45111937006312774
3.0,0.0,189.0,0.45109996904220423
3.0,0.0,190.0,0.4507792617577932
3.0,0.0,191.0,0.44952996802375833
3.0,0.0,192.0,0.4494792499706474
3.0,0.0,193.0,0.4555671604646011
3.0,0.0,194.0,0.45101727962666704
3.0,0.0,195.0,0.4524526722174473
3.0,0.0,196.0,0.44979632719003587
3.0,0.0,197.0,0.45054306767323143
3.0,0.0,198.0,0.44998059794897094
3.0,0.0,199.0,0.4492177835670387
3.0,0.0,200.0,0.44935813316876555
3.0,0.0,201.0,0.4489606370194279
3.0,0.0,202.0,0.44463741517332905
3.0,0.0,203.0,0.4539422726013701
3.0,0.0,204.0,0.44900955213881283
3.0,0.0,205.0,0.4468256300324985
3.0,0.0,206.0,0.44865098388089436
3.0,0.0,207.0,0.4449868282550011
3.0,0.0,208.0,0.44741086777484684
3.0,0.0,209.0,0.4461731634303141
3.0,0.0,210.0,0.45124666220524384
3.0,0.0,211.0,0.4476799170849205
3.0,0.0,212.0,0.44948400009011996
3.0,0.0,213.0,0.44636158913153423
3.0,0.0,214.0,0.4441885311584843
3.0,0.0,215.0,0.44803151234006966
3.0,0.0,216.0,0.4462802710607956
3.0,0.0,217.0,0.44904900663522873
3.0,0.0,218.0,0.44211922150514993
3.0,0.0,219.0,0.4452287029989717
3.0,0.0,220.0,0.44807648200332356
3.0,0.0,221.0,0.4446979085206122
3.0,0.0,222.0,0.44475645198134706
3.0,0.0,223.0,0.44701059083211864
3.0,0.0,224.0,0.44634089614242217
3.0,0.0,225.0,0.4444267273138532
3.0,0.0,226.0,0.44421114245526216
3.0,0.0,227.0,0.4438134006235237
3.0,0.0,228.0,0.44345376413289234
3.0,0.0,229.0,0.44556582691942764
3.0,0.0,230.0,0.4478588214525865
3.0,0.0,231.0,0.4451105423400033
3.0,0.0,232.0,0.4457072012316201
3.0,0.0,233.0,0.4464850788947801
3.0,0.0,234.0,0.44635535192276954
3.0,0.0,235.0,0.44467192486124946
3.0,0.0,236.0,0.4418662042602438
3.0,0.0,237.0,0.4477264392935885
3.0,0.0,238.0,0.44282532044262346
3.0,0.0,239.0,0.4443325266821162
3.0,0.0,240.0,0.44432546090931063
3.0,0.0,241.0,0.4419961845662967
3.0,0.0,242.0,0.4460646946464205
3.0,0.0,243.0,0.44113221256487545
3.0,0.0,244.0,0.44399043365861635
3.0,0.0,245.0,0.44489348821368324
3.0,0.0,246.0,0.44311886646901283
3.0,0.0,247.0,0.4408928449230312
3.0,0.0,248.0,0.4416890424030241
3.0,0.0,249.0,0.4390632780817752
3.0,0.0,250.0,0.44283134390502404
3.0,0.0,251.0,0.44179809085507366
3.0,0.0,252.0,0.44247470315212745
3.0,0.0,253.0,0.4413300674455927
3.0,0.0,254.0,0.4407697872397378
3.0,0.0,255.0,0.4433325184038773
3.0,0.0,256.0,0.4411631468374042
3.0,0.0,257.0,0.4406744500823038
3.0,0.0,258.0,0.4417670888859833
3.0,0.0,259.0,0.44293973190490843
3.0,0.0,260.0,0.4435447440175372
3.0,0.0,261.0,0.4402279239801652
3.0,0.0,262.0,0.4396700065118345
3.0,0.0,263.0,0.44031004320521194
3.0,0.0,264.0,0.440694733638135
3.0,0.0,265.0,0.44080123554690087
3.0,0.0,266.0,0.44041765071081623
3.0,0.0,267.0,0.43778283367374005
3.0,0.0,268.0,0.4426681592424245
3.0,0.0,269.0,0.4374234597406358
3.0,0.0,270.0,0.44040251983877504
3.0,0.0,271.0,0.4364483898796286
3.0,0.0,272.0,0.4436347102410501
3.0,0.0,273.0,0.4352824123987644
3.0,0.0,274.0,0.4391140691043316
3.0,0.0,275.0,0.43703347846910406
3.0,0.0,276.0,0.4395295059589485
3.0,0.0,277.0,0.43524242568238447
3.0,0.0,278.0,0.4349504766419667
3.0,0.0,279.0,0.43811992629717333
3.0,0.0,280.0,0.4367260458251433
3.0,0.0,281.0,0.4360658785214981
3.0,0.0,282.0,0.4382068791103727
3.0,0.0,283.0,0.4381409474789164
3.0,0.0,284.0,0.4374931999041319
3.0,0.0,285.0,0.44052141739201156
3.0,0.0,286.0,0.437691544209006
3.0,0.0,287.0,0.43785934447096914
3.0,0.0,288.0,0.43521194808474295
3.0,0.0,289.0,0.43702213173497173
3.0,0.0,290.0,0.43660078479547404
3.0,0.0,291.0,0.43623240643382655
3.0,0.0,292.0,0.43606088402943183
3.0,0.0,293.0,0.4333828248535328
3.0,0.0,294.0,0.4367013917582345
3.0,0.0,295.0,0.43591741683309704
3.0,0.0,296.0,0.4361631587345817
3.0,0.0,297.0,0.4362758449241433
3.0,0.0,298.0,0.4386583983811294
3.0,0.0,299.0,0.4346892371912238
3.0,1.0,0.0,0.3013788541974284
3.0,1.0,1.0,0.2947510742284253
3.0,1.0,2.0,0.29813981108977733
3.0,1.0,3.0,0.2956912622972446
3.0,1.0,4.0,0.2928009382015434
3.0,1.0,5.0,0.29090878750103594
3.0,1.0,6.0,0.28789621154121303
3.0,1.0,7.0,0.28987965025293516
3.0,1.0,8.0,0.28280277944547466
3.0,1.0,9.0,0.28708989272303825
3.0,1.0,10.0,0.28234244468361047
3.0,1.0,11.0,0.2862858604244358
3.0,1.0,12.0,0.28804801762524257
3.0,1.0,13.0,0.2855242636562082
3.0,1.0,14.0,0.28649487517238603
3.0,1.0,15.0,0.27829397658225763
3.0,1.0,16.0,0.28467479770168425
3.0,1.0,17.0,0.28210588953957744
3.0,1.0,18.0,0.2811691970389205
3.0,1.0,19.0,0.27819766696593873
3.0,1.0,20.0,0.27515689636074936
3.0,1.0,21.0,0.277818835425757
3.0,1.0,22.0,0.27435772494737914
3.0,1.0,23.0,0.2749015590827547
3.0,1.0,24.0,0.2688617488383441
3.0,1.0,25.0,0.26920978862712
3.0,1.0,26.0,0.2686643708976527
3.0,1.0,27.0,0.2677219837847157
3.0,1.0,28.0,0.270029690949922
3.0,1.0,29.0,0.27333487890350516
3.0,1.0,30.0,0.26765028524226486
3.0,1.0,31.0,0.26981738812602635
3.0,1.0,32.0,0.2711874212676411
3.0,1.0,33.0,0.2651107555489493
3.0,1.0,34.0,0.26535447099201004
3.0,1.0,35.0,0.2647967403296287
3.0,1.0,36.0,0.26487655464565296
3.0,1.0,37.0,0.2643403382267076
3.0,1.0,38.0,0.2614424216065507
3.0,1.0,39.0,0.2600799131299554
3.0,1.0,40.0,0.25762400604935753
3.0,1.0,41.0,0.25907672688315114
3.0,1.0,42.0,0.2618744195572498
3.0,1.0,43.0,0.259441327486249
3.0,1.0,44.0,0.2532416775932578
3.0,1.0,45.0,0.25758348127747605
3.0,1.0,46.0,0.25756290249247915
3.0,1.0,47.0,0.25410815599389797
3.0,1.0,48.0,0.25254141952515696
3.0,1.0,49.0,0.2541143409144741
3.0,1.0,50.0,0.2521762715872726
3.0,1.0,51.0,0.25039556541269403
3.0,1.0,52.0,0.2537502025934492
3.0,1.0,53.0,0.25049217166174975
3.0,1.0,54.0,0.2513453291854686
3.0,1.0,55.0,0.25021206733319307
3.0,1.0,56.0,0.252859510373305
3.0,1.0,57.0,0.24961906219173258
3.0,1.0,58.0,0.25025518435089594
3.0,1.0,59.0,0.24766986897109458
3.0,1.0,60.0,0.24951500437393762
3.0,1.0,61.0,0.24781726182716698
3.0,1.0,62.0,0.24886720469552606
3.0,1.0,63.0,0.2482663224548152
3.0,1.0,64.0,0.24152529915888743
3.0,1.0,65.0,0.24633353920181608
3.0,1.0,66.0,0.24140074028912845
3.0,1.0,67.0,0.24429242983368343
3.0,1.0,68.0,0.24213703305155782
3.0,1.0,69.0,0.2403500809698989
3.0,1.0,70.0,0.24119640070444348
3.0,1.0,71.0,0.23940760905302388
3.0,1.0,72.0,0.23744696621887937
3.0,1.0,73.0,0.2406113883337624
3.0,1.0,74.0,0.23609565517231626
3.0,1.0,75.0,0.23780647919456432
3.0,1.0,76.0,0.23628733058741
3.0,1.0,77.0,0.2407037172435036
3.0,1.0,78.0,0.2369113587509344
3.0,1.0,79.0,0.23323880633779642
3.0,1.0,80.0,0.23211861668794825
3.0,1.0,81.0,0.23196591604358532
3.0,1.0,82.0,0.23371906545425386
3.0,1.0,83.0,0.22957397603450003
3.0,1.0,84.0,0.2331629317748935
3.0,1.0,85.0,0.2268121006126224
3.0,1.0,86.0,0.22879180733483176
3.0,1.0,87.0,0.22688938442043685
3.0,1.0,88.0,0.22881165782048166
3.0,1.0,89.0,0.22582934978694133
3.0,1.0,90.0,0.22764515619660602
3.0,1.0,91.0,0.2255917876910882
3.0,1.0,92.0,0.2232069662687362
3.0,1.0,93.0,0.22459380151954328
3.0,1.0,94.0,0.2231676057764614
3.0,1.0,95.0,0.2257864118869128
3.0,1.0,96.0,0.21881312184696586
3.0,1.0,97.0,0.222147799055855
3.0,1.0,98.0,0.2211950294008829
3.0,1.0,99.0,0.2206149270518396
3.0,1.0,100.0,0.22020154512194526
3.0,1.0,101.0,0.22197083467815004
3.0,1.0,102.0,0.21800792912668973
3.0,1.0,103.0,0.21979299548221076
3.0,1.0,104.0,0.21670156540406085
3.0,1.0,105.0,0.2159812687055011
3.0,1.0,106.0,0.2132077736854535
3.0,1.0,107.0,0.21734932677149887
3.0,1.0,108.0,0.21478054229116295
3.0,1.0,109.0,0.21233179714121156
3.0,1.0,110.0,0.2135467000404875
3.0,1.0,111.0,0.20965026209328794
3.0,1.0,112.0,0.21114462711247553
3.0,1.0,113.0,0.21360963240074532
3.0,1.0,114.0,0.20844488185118734
3.0,1.0,115.0,0.21036620859015467
3.0,1.0,116.0,0.2054780961733136
3.0,1.0,117.0,0.20630954366071197
3.0,1.0,118.0,0.2121930616573873
3.0,1.0,119.0,0.2063511147793166
3.0,1.0,120.0,0.2081910664567199
3.0,1.0,121.0,0.21029494723139774
3.0,1.0,122.0,0.20030443047831378
3.0,1.0,123.0,0.2066607788947436
3.0,1.0,124.0,0.202329276769853
3.0,1.0,125.0,0.2012233618890114
3.0,1.0,126.0,0.20725857906726278
3.0,1.0,127.0,0.20224457057866974
3.0,1.0,128.0,0.20505462796179155
3.0,1.0,129.0,0.20300469702590984
3.0,1.0,130.0,0.20365555895834975
3.0,1.0,131.0,0.20137990775431336
3.0,1.0,132.0,0.20119309354127954
3.0,1.0,133.0,0.20678699171773587
3.0,1.0,134.0,0.19558598107971584
3.0,1.0,135.0,0.20055773831032422
3.0,1.0,136.0,0.2005350783256822
3.0,1.0,137.0,0.20100695077271896
3.0,1.0,138.0,0.1978206477068614
3.0,1.0,139.0,0.2008027810739344
3.0,1.0,140.0,0.1960578004710523
3.0,1.0,141.0,0.1991290142414082
3.0,1.0,142.0,0.19664630707513203
3.0,1.0,143.0,0.19685589656259986
3.0,1.0,144.0,0.19663235162063364
3.0,1.0,145.0,0.19602959924069432
3.0,1.0,146.0,0.19376215525640744
3.0,1.0,147.0,0.1935756684040942
3.0,1.0,148.0,0.19581817168573812
3.0,1.0,149.0,0.1910935556951464
3.0,1.0,150.0,0.19339442023059375
3.0,1.0,151.0,0.1927000821232034
3.0,1.0,152.0,0.18840598492190885
3.0,1.0,153.0,0.19287059862466388
3.0,1.0,154.0,0.19033246088512515
3.0,1.0,155.0,0.19179739093515713
3.0,1.0,156.0,0.19284426548195244
3.0,1.0,157.0,0.18801478767653276
3.0,1.0,158.0,0.18675076749230535
3.0,1.0,159.0,0.1886118195106837
3.0,1.0,160.0,0.1851524077300739
3.0,1.0,161.0,0.18575079785073906
3.0,1.0,162.0,0.18757511070673655
3.0,1.0,163.0,0.1851614741951829
3.0,1.0,164.0,0.18513411432974905
3.0,1.0,165.0,0.1824650854623308
3.0,1.0,166.0,0.1859702193196811
3.0,1.0,167.0,0.1816371185203813
3.0,1.0,168.0,0.18193920273212044
3.0,1.0,169.0,0.17865350475157907
3.0,1.0,170.0,0.17949435819439596
3.0,1.0,171.0,0.18166483526831262
3.0,1.0,172.0,0.1844655963688417
3.0,1.0,173.0,0.17785165982216908
3.0,1.0,174.0,0.18425136345845786
3.0,1.0,175.0,0.17462421577773587
3.0,1.0,176.0,0.17834326152163527
3.0,1.0,177.0,0.18120143962918148
3.0,1.0,178.0,0.17652843679812216
3.0,1.0,179.0,0.1703976932181451
3.0,1.0,180.0,0.1749382653616717
3.0,1.0,181.0,0.17156454016808206
3.0,1.0,182.0,0.17738960867782794
3.0,1.0,183.0,0.16942888761291094
3.0,1.0,184.0,0.17506846223956551
3.0,1.0,185.0,0.1749617848780992
3.0,1.0,186.0,0.1732764199225257
3.0,1.0,187.0,0.1758944483077622
3.0,1.0,188.0,0.1729726919783542
3.0,1.0,189.0,0.17024343642503162
3.0,1.0,190.0,0.17427476097879765
3.0,1.0,191.0,0.17373550028672935
3.0,1.0,192.0,0.17371112787164217
3.0,1.0,193.0,0.17665022022725546
3.0,1.0,194.0,0.16708260820594842
3.0,1.0,195.0,0.17253006914064287
3.0,1.0,196.0,0.16805652048642453
3.0,1.0,197.0,0.1677874629771603
3.0,1.0,198.0,0.17278020552780152
3.0,1.0,199.0,0.16574509203108917
3.0,1.0,200.0,0.16946977478654265
3.0,1.0,201.0,0.1674934677436628
3.0,1.0,202.0,0.16765060094820802
3.0,1.0,203.0,0.17029365338150904
3.0,1.0,204.0,0.16389193196200613
3.0,1.0,205.0,0.1631717616012728
3.0,1.0,206.0,0.16655742752926256
3.0,1.0,207.0,0.1612258508605493
3.0,1.0,208.0,0.16424849045617657
3.0,1.0,209.0,0.16344136125757272
3.0,1.0,210.0,0.16297973528916399
3.0,1.0,211.0,0.16017874426604467
3.0,1.0,212.0,0.1644970344449302
3.0,1.0,213.0,0.15993536271364825
3.0,1.0,214.0,0.15948998119401925
3.0,1.0,215.0,0.15818509179112403
3.0,1.0,216.0,0.16418487966346668
3.0,1.0,217.0,0.1597894834451199
3.0,1.0,218.0,0.15183389730737548
3.0,1.0,219.0,0.16042072202693525
3.0,1.0,220.0,0.15853583961291667
3.0,1.0,221.0,0.15578199720571
3.0,1.0,222.0,0.1607616847166381
3.0,1.0,223.0,0.1599346931232808
3.0,1.0,224.0,0.15548433391677793
3.0,1.0,225.0,0.15342705638763618
3.0,1.0,226.0,0.15659427900464828
3.0,1.0,227.0,0.15821903801549378
3.0,1.0,228.0,0.15540308687225607
3.0,1.0,229.0,0.1621747022184085
3.0,1.0,230.0,0.1577020636428921
3.0,1.0,231.0,0.154275559859104
3.0,1.0,232.0,0.15422394202725376
3.0,1.0,233.0,0.15713884581014498
3.0,1.0,234.0,0.1535295415709912
3.0,1.0,235.0,0.15116625538403125
3.0,1.0,236.0,0.14870706726273086
3.0,1.0,237.0,0.15567548979798876
3.0,1.0,238.0,0.14806156891180214
3.0,1.0,239.0,0.15409085721708504
3.0,1.0,240.0,0.15471874678287229
3.0,1.0,241.0,0.146262904439839
3.0,1.0,242.0,0.15763117543849647
3.0,1.0,243.0,0.14844876395938342
3.0,1.0,244.0,0.1540078521096582
3.0,1.0,245.0,0.15270884607877985
3.0,1.0,246.0,0.14553689425436286
3.0,1.0,247.0,0.15055915450589255
3.0,1.0,248.0,0.15066936330017036
3.0,1.0,249.0,0.14366797833532102
3.0,1.0,250.0,0.15142780755010596
3.0,1.0,251.0,0.14607757062884538
3.0,1.0,252.0,0.1432648472727148
3.0,1.0,253.0,0.14292764877930286
3.0,1.0,254.0,0.14486433802631934
3.0,1.0,255.0,0.1502602225683789
3.0,1.0,256.0,0.14053755321614025
3.0,1.0,257.0,0.14241088712316358
3.0,1.0,258.0,0.1443221236106535
3.0,1.0,259.0,0.1471125020987251
3.0,1.0,260.0,0.1479171579779268
3.0,1.0,261.0,0.13966359799429104
3.0,1.0,262.0,0.1416426921898876
3.0,1.0,263.0,0.14249953619515326
3.0,1.0,264.0,0.14284523511206898
3.0,1.0,265.0,0.14102018917627565
3.0,1.0,266.0,0.14026379915229753
3.0,1.0,267.0,0.14177409105220914
3.0,1.0,268.0,0.13655597538696598
3.0,1.0,269.0,0.13616819848886091
3.0,1.0,270.0,0.14088625362789642
3.0,1.0,271.0,0.1354045745517261
3.0,1.0,272.0,0.14294595985390363
3.0,1.0,273.0,0.13506080704828172
3.0,1.0,274.0,0.13588588520720712
3.0,1.0,275.0,0.1362811592907753
3.0,1.0,276.0,0.14205942620355694
3.0,1.0,277.0,0.13162607156211423
3.0,1.0,278.0,0.1348499364978189
3.0,1.0,279.0,0.134460427570723
3.0,1.0,280.0,0.13769808663448302
3.0,1.0,281.0,0.13923170228547344
3.0,1.0,282.0,0.13895328560486553
3.0,1.0,283.0,0.13298401577829502
3.0,1.0,284.0,0.13527783431315282
3.0,1.0,285.0,0.1383066982384657
3.0,1.0,286.0,0.1340840631644204
3.0,1.0,287.0,0.13371567737219298
3.0,1.0,288.0,0.13146900832345718
3.0,1.0,289.0,0.13602396157674806
3.0,1.0,290.0,0.1337563022361641
3.0,1.0,291.0,0.12844899704841004
3.0,1.0,292.0,0.13580006500996591
3.0,1.0,293.0,0.1296180513910333
3.0,1.0,294.0,0.13496622930308763
3.0,1.0,295.0,0.13188110505058545
3.0,1.0,296.0,0.1319977103923591
3.0,1.0,297.0,0.12506716052471853
3.0,1.0,298.0,0.1291918339058124
3.0,1.0,299.0,0.12913299165254247
3.0,2.0,0.0,0.7944401198601792
3.0,2.0,1.0,0.7961538406061505
3.0,2.0,2.0,0.7907088743837473
3.0,2.0,3.0,0.788708270396895
3.0,2.0,4.0,0.7875528845499836
3.0,2.0,5.0,0.7860927315845913
3.0,2.0,6.0,0.7861690258104744
3.0,2.0,7.0,0.7769963450598808
3.0,2.0,8.0,0.782958888337645
3.0,2.0,9.0,0.7782405391549393
3.0,2.0,10.0,0.779415668321495
3.0,2.0,11.0,0.7746006725532542
3.0,2.0,12.0,0.779118888538276
3.0,2.0,13.0,0.7775230356276261
3.0,2.0,14.0,0.7742477397670299
3.0,2.0,15.0,0.773537109522997
3.0,2.0,16.0,0.770449441968516
3.0,2.0,17.0,0.777742182390045
3.0,2.0,18.0,0.7658588622315678
3.0,2.0,19.0,0.7709654216792772
3.0,2.0,20.0,0.7712880537791522
3.0,2.0,21.0,0.769513780005245
3.0,2.0,22.0,0.7676491840130152
3.0,2.0,23.0,0.7649476170711434
3.0,2.0,24.0,0.7710323779942229
3.0,2.0,25.0,0.7650033477912371
3.0,2.0,26.0,0.7609303584001221
3.0,2.0,27.0,0.76754202642848
3.0,2.0,28.0,0.7658402277297219
3.0,2.0,29.0,0.76168546891969
3.0,2.0,30.0,0.7660309483153296
3.0,2.0,31.0,0.7641297314755366
3.0,2.0,32.0,0.7600077831047151
3.0,2.0,33.0,0.7605394599456312
3.0,2.0,34.0,0.7636899106186482
3.0,2.0,35.0,0.7557423190860934
3.0,2.0,36.0,0.7619368534531492
3.0,2.0,37.0,0.7580414636356505
3.0,2.0,38.0,0.7602344359912723
3.0,2.0,39.0,0.7592394747914711
3.0,2.0,40.0,0.7557155238243206
3.0,2.0,41.0,0.761686209859001
3.0,2.0,42.0,0.7577909811391551
3.0,2.0,43.0,0.759735306045728
3.0,2.0,44.0,0.759103001992485
3.0,2.0,45.0,0.7569748940539471
3.0,2.0,46.0,0.7567183461589418
3.0,2.0,47.0,0.7549546892041988
3.0,2.0,48.0,0.7549532019368052
3.0,2.0,49.0,0.753001956961436
3.0,2.0,50.0,0.7523633018498589
3.0,2.0,51.0,0.7490695853954964
3.0,2.0,52.0,0.751516671197347
3.0,2.0,53.0,0.752549458829431
3.0,2.0,54.0,0.7513872054165263
3.0,2.0,55.0,0.7528293798782626
3.0,2.0,56.0,0.7491299665530414
3.0,2.0,57.0,0.7528393014607826
3.0,2.0,58.0,0.7544108416167435
3.0,2.0,59.0,0.7497456999366423
3.0,2.0,60.0,0.75488608951728
3.0,2.0,61.0,0.7468911233049061
3.0,2.0,62.0,0.754282006417196
3.0,2.0,63.0,0.7462349338478125
3.0,2.0,64.0,0.7520525174039442
3.0,2.0,65.0,0.7487288552230648
