Community,Topic,Time,Mean Sentiment
3.0,0.0,239.0,0.5118725858281239
3.0,0.0,240.0,0.5100753912782297
3.0,0.0,241.0,0.5119993070868727
3.0,0.0,242.0,0.5121630946352281
3.0,0.0,243.0,0.5109169977317194
3.0,0.0,244.0,0.5111151439290798
3.0,0.0,245.0,0.5123411442242862
3.0,0.0,246.0,0.5120662229078214
3.0,0.0,247.0,0.510804099153622
3.0,0.0,248.0,0.5120259576101686
3.0,0.0,249.0,0.5113353224418585
3.0,0.0,250.0,0.5129854598002203
3.0,0.0,251.0,0.512375647355852
3.0,0.0,252.0,0.5123897984176214
3.0,0.0,253.0,0.5125869595101025
3.0,0.0,254.0,0.5130866427998094
3.0,0.0,255.0,0.511509250976128
3.0,0.0,256.0,0.5124282163179447
3.0,0.0,257.0,0.5108303844170821
3.0,0.0,258.0,0.5111653606562585
3.0,0.0,259.0,0.5108374673597488
3.0,0.0,260.0,0.5106575198724135
3.0,0.0,261.0,0.5107675087155086
3.0,0.0,262.0,0.5114760396407626
3.0,0.0,263.0,0.5107630120394097
3.0,0.0,264.0,0.510202754619576
3.0,0.0,265.0,0.5114939749675264
3.0,0.0,266.0,0.5114649066311704
3.0,0.0,267.0,0.5123373583353916
3.0,0.0,268.0,0.5123602367632178
3.0,0.0,269.0,0.5111882446706696
3.0,0.0,270.0,0.5103034863705144
3.0,0.0,271.0,0.5132803698465733
3.0,0.0,272.0,0.5139266976544605
3.0,0.0,273.0,0.5102385351736919
3.0,0.0,274.0,0.5111930263007248
3.0,0.0,275.0,0.5123430949011671
3.0,0.0,276.0,0.5107630716424512
3.0,0.0,277.0,0.5122093933486951
3.0,0.0,278.0,0.5112585596565137
3.0,0.0,279.0,0.5119837168708747
3.0,0.0,280.0,0.5123440245368199
3.0,0.0,281.0,0.5106515401371321
3.0,0.0,282.0,0.5126327983316006
3.0,0.0,283.0,0.5121779533570645
3.0,0.0,284.0,0.5128171109857851
3.0,0.0,285.0,0.5117406748081735
3.0,0.0,286.0,0.5122465248187317
3.0,0.0,287.0,0.5111781103609259
3.0,0.0,288.0,0.509964150754298
3.0,0.0,289.0,0.5109175062480765
3.0,0.0,290.0,0.5103144041383572
3.0,0.0,291.0,0.5126032203604935
3.0,0.0,292.0,0.5111147259422427
3.0,0.0,293.0,0.5125138151383579
3.0,0.0,294.0,0.5110104051832179
3.0,0.0,295.0,0.5138981263637832
3.0,0.0,296.0,0.5118991856738102
3.0,0.0,297.0,0.5116006679683966
3.0,0.0,298.0,0.512993320032198
3.0,0.0,299.0,0.5112657585999735
3.0,0.0,300.0,0.512878631877957
3.0,0.0,301.0,0.5137561426497117
3.0,0.0,302.0,0.5123378318610513
3.0,0.0,303.0,0.5109601013643744
3.0,0.0,304.0,0.514033510534431
3.0,0.0,305.0,0.5130374441483562
3.0,0.0,306.0,0.5135189710941945
3.0,0.0,307.0,0.5134453961136825
3.0,0.0,308.0,0.5128995841547159
3.0,0.0,309.0,0.5128304300341655
3.0,0.0,310.0,0.5143353455375285
3.0,0.0,311.0,0.5141626960210419
3.0,0.0,312.0,0.5134242165588218
3.0,0.0,313.0,0.5146155746420066
3.0,0.0,314.0,0.5134333272486024
3.0,0.0,315.0,0.5130929373409506
3.0,0.0,316.0,0.513655255505117
3.0,0.0,317.0,0.5141961875826762
3.0,0.0,318.0,0.5117023403522085
3.0,0.0,319.0,0.5111501656921427
3.0,0.0,320.0,0.5122999307856088
3.0,0.0,321.0,0.5144831481849331
3.0,0.0,322.0,0.5148007421064413
3.0,0.0,323.0,0.5136487247510818
3.0,0.0,324.0,0.5133181319179049
3.0,0.0,325.0,0.5163594227641516
3.0,0.0,326.0,0.5126161801508817
3.0,0.0,327.0,0.5152141397311567
3.0,0.0,328.0,0.5115968504899844
3.0,0.0,329.0,0.5128059633975978
3.0,0.0,330.0,0.5124839788627574
3.0,0.0,331.0,0.5147178266299698
3.0,0.0,332.0,0.5124353964021527
3.0,0.0,333.0,0.5145349899545161
3.0,0.0,334.0,0.5117997751348417
3.0,0.0,335.0,0.5129488991368971
3.0,0.0,336.0,0.5143356829936876
3.0,0.0,337.0,0.515505489922014
3.0,0.0,338.0,0.5124631434171838
3.0,0.0,339.0,0.5131806172193922
3.0,0.0,340.0,0.5129850233366933
3.0,0.0,341.0,0.5109873014087506
3.0,0.0,342.0,0.5123408490281385
3.0,0.0,343.0,0.5132527091752144
3.0,0.0,344.0,0.5134963954317475
3.0,0.0,345.0,0.5125757964093093
3.0,0.0,346.0,0.5138104452216734
3.0,0.0,347.0,0.5138683911681243
3.0,0.0,348.0,0.5131575891546268
3.0,0.0,349.0,0.5127072120456057
3.0,0.0,350.0,0.5164676212742467
3.0,0.0,351.0,0.5133734933725009
3.0,0.0,352.0,0.5141440874492882
3.0,0.0,353.0,0.5147847228386851
3.0,0.0,354.0,0.5131080912578146
3.0,0.0,355.0,0.513017100123595
3.0,0.0,356.0,0.5115539671702387
3.0,0.0,357.0,0.5137561152098069
3.0,0.0,358.0,0.5133883680513338
3.0,0.0,359.0,0.5142612004642555
3.0,0.0,360.0,0.5107221445023948
3.0,0.0,361.0,0.5140178047495373
3.0,0.0,362.0,0.5129560899949435
3.0,0.0,363.0,0.514923261340434
3.0,0.0,364.0,0.5121210531594729
3.0,0.0,365.0,0.5120365393626823
3.0,0.0,366.0,0.5129033132838885
3.0,0.0,367.0,0.5131025183577207
3.0,0.0,368.0,0.5121101875850218
3.0,0.0,369.0,0.5116770079840027
3.0,0.0,370.0,0.5134587180977235
3.0,0.0,371.0,0.5140425413412965
3.0,0.0,372.0,0.5121424154368189
3.0,0.0,373.0,0.5136899042755376
3.0,0.0,374.0,0.5146889091769539
3.0,0.0,375.0,0.5122467497216021
3.0,0.0,376.0,0.5136216323770403
3.0,0.0,377.0,0.5144763911714664
3.0,0.0,378.0,0.5131977539841661
3.0,0.0,379.0,0.5135604577710157
3.0,0.0,380.0,0.5145578165871303
3.0,0.0,381.0,0.5141375312672167
3.0,0.0,382.0,0.5124996689918708
3.0,0.0,383.0,0.5145305290520468
3.0,0.0,384.0,0.5120299747954197
3.0,0.0,385.0,0.5147716954615228
3.0,0.0,386.0,0.5133364737751058
3.0,0.0,387.0,0.5126681873325059
3.0,0.0,388.0,0.51351565654129
3.0,0.0,389.0,0.5131136605152443
3.0,0.0,390.0,0.5136368744572579
3.0,0.0,391.0,0.5157563207470588
3.0,0.0,392.0,0.5118968371651134
3.0,0.0,393.0,0.5145674993950186
3.0,0.0,394.0,0.5136858934572999
3.0,0.0,395.0,0.5140436044594114
3.0,0.0,396.0,0.5138071721388107
3.0,0.0,397.0,0.5132021109381114
3.0,0.0,398.0,0.5128773029890463
3.0,0.0,399.0,0.5135222542401248
3.0,0.0,400.0,0.5126324074075611
3.0,0.0,401.0,0.5140946754774269
3.0,0.0,402.0,0.5142977093794672
3.0,0.0,403.0,0.5143646623938715
3.0,0.0,404.0,0.5140931327727368
3.0,0.0,405.0,0.5125981663449868
3.0,0.0,406.0,0.5137658871101582
3.0,0.0,407.0,0.5126920606536436
3.0,0.0,408.0,0.5150335731702156
3.0,0.0,409.0,0.5112974208621869
3.0,0.0,410.0,0.5148263787311047
3.0,0.0,411.0,0.5135561728965622
3.0,0.0,412.0,0.5136824171676845
3.0,0.0,413.0,0.5146445761662284
3.0,0.0,414.0,0.5120971020325437
3.0,0.0,415.0,0.5146234928894257
3.0,0.0,416.0,0.5144185863607731
3.0,0.0,417.0,0.5140859580522287
3.0,0.0,418.0,0.5129084404923763
3.0,0.0,419.0,0.5144045912501033
3.0,0.0,420.0,0.5114788423416471
3.0,0.0,421.0,0.514440810728363
3.0,0.0,422.0,0.5127619143674431
3.0,0.0,423.0,0.5141382333612465
3.0,0.0,424.0,0.51532423832343
3.0,0.0,425.0,0.5146040369047912
3.0,0.0,426.0,0.5148788008881444
3.0,0.0,427.0,0.5152074344747589
3.0,0.0,428.0,0.516245501052027
3.0,0.0,429.0,0.514004244662961
3.0,0.0,430.0,0.5155969176681319
3.0,0.0,431.0,0.5137391052082243
3.0,0.0,432.0,0.5154578297262163
3.0,0.0,433.0,0.5171128749902509
3.0,0.0,434.0,0.5146862729574745
3.0,0.0,435.0,0.5156417650200168
3.0,0.0,436.0,0.5143419339145255
3.0,0.0,437.0,0.5160794964302273
3.0,0.0,438.0,0.5160666480945958
3.0,0.0,439.0,0.5156344165855135
3.0,0.0,440.0,0.51699911457141
3.0,0.0,441.0,0.5141489461407547
3.0,0.0,442.0,0.5126080362575761
3.0,0.0,443.0,0.5170112082491546
3.0,0.0,444.0,0.5147014298222339
3.0,0.0,445.0,0.5147850307387649
3.0,0.0,446.0,0.5171187886530468
3.0,0.0,447.0,0.5145445177265001
3.0,0.0,448.0,0.5140914294719477
3.0,0.0,449.0,0.5160479766142432
3.0,0.0,450.0,0.516100379875607
3.0,0.0,451.0,0.5143166820140014
3.0,0.0,452.0,0.5157479596836337
3.0,0.0,453.0,0.5175024422259749
3.0,0.0,454.0,0.5161552995366265
3.0,0.0,455.0,0.5143316244962967
3.0,0.0,456.0,0.51564336327513
3.0,0.0,457.0,0.5163268810420371
3.0,0.0,458.0,0.5137645426098083
3.0,0.0,459.0,0.5161170105766286
3.0,0.0,460.0,0.5165185268436724
3.0,0.0,461.0,0.5163356697576802
3.0,0.0,462.0,0.5152842623686791
3.0,0.0,463.0,0.5168147748779042
3.0,0.0,464.0,0.5157234202788415
3.0,0.0,465.0,0.5157978372925109
3.0,0.0,466.0,0.518004513108796
3.0,0.0,467.0,0.5181654347150723
3.0,0.0,468.0,0.5153584362360265
3.0,0.0,469.0,0.51531026747663
3.0,0.0,470.0,0.5130706309463591
3.0,0.0,471.0,0.5161627598837465
3.0,0.0,472.0,0.5163036409836459
3.0,0.0,473.0,0.5153781244945222
3.0,0.0,474.0,0.5163870581260017
3.0,0.0,475.0,0.5148537282072554
3.0,0.0,476.0,0.5158436944483761
3.0,0.0,477.0,0.5140502734960595
3.0,0.0,478.0,0.5142216913799713
3.0,0.0,479.0,0.515340875751839
3.0,0.0,480.0,0.5135276398084008
3.0,0.0,481.0,0.5176206814772242
3.0,0.0,482.0,0.51640082875868
3.0,0.0,483.0,0.5162676821373999
3.0,0.0,484.0,0.516272954542843
3.0,0.0,485.0,0.5157027991079305
3.0,0.0,486.0,0.514739649142078
3.0,0.0,487.0,0.5145773521087829
3.0,0.0,488.0,0.5163732907143681
3.0,0.0,489.0,0.5156582883267667
3.0,0.0,490.0,0.5160659969431265
3.0,0.0,491.0,0.5161145118736546
3.0,0.0,492.0,0.5147119852277561
3.0,0.0,493.0,0.5176775264224787
3.0,0.0,494.0,0.5159981134679293
3.0,0.0,495.0,0.5168940360377109
3.0,0.0,496.0,0.5164870505365794
3.0,0.0,497.0,0.5135876320163907
3.0,0.0,498.0,0.5170341787034093
3.0,0.0,499.0,0.5143340472289852
3.0,1.0,0.0,0.29822018192904115
3.0,1.0,1.0,0.29914558798534746
3.0,1.0,2.0,0.2952499093155286
3.0,1.0,3.0,0.2974065685525297
3.0,1.0,4.0,0.29590757758777103
3.0,1.0,5.0,0.2943338655729183
3.0,1.0,6.0,0.29562195527140334
3.0,1.0,7.0,0.2915944615363558
3.0,1.0,8.0,0.2935867709061457
3.0,1.0,9.0,0.28997204703423957
3.0,1.0,10.0,0.2883757795553241
3.0,1.0,11.0,0.2902546816446896
3.0,1.0,12.0,0.2883154273067405
3.0,1.0,13.0,0.2881212364923295
3.0,1.0,14.0,0.2859731488249134
3.0,1.0,15.0,0.287468762881
3.0,1.0,16.0,0.2877289238523372
3.0,1.0,17.0,0.2861704080254561
3.0,1.0,18.0,0.28615979656030555
3.0,1.0,19.0,0.28598128558376307
3.0,1.0,20.0,0.2840645566631598
3.0,1.0,21.0,0.2854754041677044
3.0,1.0,22.0,0.28244933499307784
3.0,1.0,23.0,0.28324088503851536
3.0,1.0,24.0,0.28333045107873267
3.0,1.0,25.0,0.28221955018020706
3.0,1.0,26.0,0.28249758365480643
3.0,1.0,27.0,0.2806988835512741
3.0,1.0,28.0,0.28108306822380524
3.0,1.0,29.0,0.2816101847762103
3.0,1.0,30.0,0.2807184935999027
3.0,1.0,31.0,0.27805669488214657
3.0,1.0,32.0,0.2795176605044595
3.0,1.0,33.0,0.27618840480609547
3.0,1.0,34.0,0.2763773283240166
3.0,1.0,35.0,0.27602481526088174
3.0,1.0,36.0,0.2743706928381049
3.0,1.0,37.0,0.2734453405190694
3.0,1.0,38.0,0.2760238432040486
3.0,1.0,39.0,0.2731598478170752
3.0,1.0,40.0,0.2708940740558048
3.0,1.0,41.0,0.2735460268104037
3.0,1.0,42.0,0.2719397180925865
3.0,1.0,43.0,0.2704540858495507
3.0,1.0,44.0,0.2695449264489033
3.0,1.0,45.0,0.269139067748651
3.0,1.0,46.0,0.27252373673351094
3.0,1.0,47.0,0.2689928023110051
3.0,1.0,48.0,0.2706836007384527
3.0,1.0,49.0,0.2692844539458178
3.0,1.0,50.0,0.2710624712212161
3.0,1.0,51.0,0.268897875862837
3.0,1.0,52.0,0.2672291140824754
3.0,1.0,53.0,0.26684300937225197
3.0,1.0,54.0,0.2667527143707939
3.0,1.0,55.0,0.2681774137470185
3.0,1.0,56.0,0.26570979149067303
3.0,1.0,57.0,0.2661172219303651
3.0,1.0,58.0,0.26481735451903554
3.0,1.0,59.0,0.26515133475649816
3.0,1.0,60.0,0.2604518186630303
3.0,1.0,61.0,0.26226396293013504
3.0,1.0,62.0,0.2614479708319492
3.0,1.0,63.0,0.2621026438376472
3.0,1.0,64.0,0.2581683023029961
3.0,1.0,65.0,0.2614436974386916
3.0,1.0,66.0,0.2628325913469498
3.0,1.0,67.0,0.25882594727929853
3.0,1.0,68.0,0.2609576799199489
3.0,1.0,69.0,0.2599493147509509
3.0,1.0,70.0,0.2607926528696096
3.0,1.0,71.0,0.2611281196700175
3.0,1.0,72.0,0.2585224697750099
3.0,1.0,73.0,0.2587874819154253
3.0,1.0,74.0,0.25677820618227737
3.0,1.0,75.0,0.2581747360684171
3.0,1.0,76.0,0.25632634337963095
3.0,1.0,77.0,0.2568753095468115
3.0,1.0,78.0,0.25604868873424347
3.0,1.0,79.0,0.25631014841460886
3.0,1.0,80.0,0.25534727391174045
3.0,1.0,81.0,0.2560254819579296
3.0,1.0,82.0,0.2559351461696686
3.0,1.0,83.0,0.2530169303446007
3.0,1.0,84.0,0.2538662551659031
3.0,1.0,85.0,0.2540836677190121
3.0,1.0,86.0,0.2512276205992957
3.0,1.0,87.0,0.2524908519241117
3.0,1.0,88.0,0.25430156419848354
3.0,1.0,89.0,0.25230592012906305
3.0,1.0,90.0,0.25280351829415915
3.0,1.0,91.0,0.2533577014891922
3.0,1.0,92.0,0.25115132304613585
3.0,1.0,93.0,0.25184165735289926
3.0,1.0,94.0,0.25138367336152284
3.0,1.0,95.0,0.2518263906980789
3.0,1.0,96.0,0.250185501027592
3.0,1.0,97.0,0.24876635279799433
3.0,1.0,98.0,0.25016553181392703
3.0,1.0,99.0,0.24779874090850235
3.0,1.0,100.0,0.24676356201593358
3.0,1.0,101.0,0.24663500937325947
3.0,1.0,102.0,0.2469243561029642
3.0,1.0,103.0,0.24659720327998136
3.0,1.0,104.0,0.24702756192011843
3.0,1.0,105.0,0.24359991626865551
3.0,1.0,106.0,0.24511977225578663
3.0,1.0,107.0,0.2434515477483893
3.0,1.0,108.0,0.24361761606947382
3.0,1.0,109.0,0.24460918843669274
3.0,1.0,110.0,0.2412578500712695
3.0,1.0,111.0,0.2444758176937602
3.0,1.0,112.0,0.24144056178131704
3.0,1.0,113.0,0.24122068973381347
3.0,1.0,114.0,0.24225819371994278
3.0,1.0,115.0,0.24166468616539374
3.0,1.0,116.0,0.24114614417526348
3.0,1.0,117.0,0.2417947539373956
3.0,1.0,118.0,0.24069961282765023
3.0,1.0,119.0,0.23902035431114052
3.0,1.0,120.0,0.24036511276750352
3.0,1.0,121.0,0.23828757179543547
3.0,1.0,122.0,0.23908888382449545
3.0,1.0,123.0,0.23613904166622166
3.0,1.0,124.0,0.23703574499614372
3.0,1.0,125.0,0.23585728173691006
3.0,1.0,126.0,0.23599484763481274
3.0,1.0,127.0,0.23476400963173139
3.0,1.0,128.0,0.23451360236213148
3.0,1.0,129.0,0.23695638333694496
3.0,1.0,130.0,0.23370734531619494
3.0,1.0,131.0,0.23423521257171648
3.0,1.0,132.0,0.2325739521720382
3.0,1.0,133.0,0.23356477396980505
3.0,1.0,134.0,0.2349730131139405
3.0,1.0,135.0,0.2334001450866685
3.0,1.0,136.0,0.23484167096547875
3.0,1.0,137.0,0.2327521404234198
3.0,1.0,138.0,0.2298104528135881
3.0,1.0,139.0,0.23285302791142265
3.0,1.0,140.0,0.23265812931156
3.0,1.0,141.0,0.23121209198421813
3.0,1.0,142.0,0.23164836962052138
3.0,1.0,143.0,0.23125634609601395
3.0,1.0,144.0,0.23132890723119592
3.0,1.0,145.0,0.23038658844141832
3.0,1.0,146.0,0.23158285178471258
3.0,1.0,147.0,0.22989659551313824
3.0,1.0,148.0,0.2289296339102468
3.0,1.0,149.0,0.22977697418994714
3.0,1.0,150.0,0.22886163004446042
3.0,1.0,151.0,0.22479645334346995
3.0,1.0,152.0,0.22870314302661437
3.0,1.0,153.0,0.22571379605647787
3.0,1.0,154.0,0.22790329560477532
3.0,1.0,155.0,0.22667358263712872
3.0,1.0,156.0,0.22444058646355855
3.0,1.0,157.0,0.22617696740526333
3.0,1.0,158.0,0.22618232696393933
3.0,1.0,159.0,0.2222125439478272
3.0,1.0,160.0,0.22479673394628275
3.0,1.0,161.0,0.2263252809339309
3.0,1.0,162.0,0.22544595217810742
3.0,1.0,163.0,0.22433398802491278
3.0,1.0,164.0,0.2246138380158318
3.0,1.0,165.0,0.22490519808951875
3.0,1.0,166.0,0.22434644671843362
3.0,1.0,167.0,0.2217970793245541
