Community,Topic,Time,Mean Sentiment
3.0,0.0,248.0,0.437744431235579
3.0,0.0,249.0,0.4354453971111908
3.0,0.0,250.0,0.435369137803642
3.0,0.0,251.0,0.431375265042223
3.0,0.0,252.0,0.4381083049736526
3.0,0.0,253.0,0.4369752878698359
3.0,0.0,254.0,0.43137945380966647
3.0,0.0,255.0,0.4383178134351859
3.0,0.0,256.0,0.4351957265288723
3.0,0.0,257.0,0.43782243146603034
3.0,0.0,258.0,0.43472846133834114
3.0,0.0,259.0,0.43686944032856545
3.0,0.0,260.0,0.43184646653997744
3.0,0.0,261.0,0.43567954765333233
3.0,0.0,262.0,0.43617148635404407
3.0,0.0,263.0,0.4368523831528499
3.0,0.0,264.0,0.43486504632640893
3.0,0.0,265.0,0.4375305983617247
3.0,0.0,266.0,0.43428486633233915
3.0,0.0,267.0,0.43703846851918926
3.0,0.0,268.0,0.4372610442422853
3.0,0.0,269.0,0.43750658694760886
3.0,0.0,270.0,0.4338222438213429
3.0,0.0,271.0,0.43533632852693466
3.0,0.0,272.0,0.43575081565897006
3.0,0.0,273.0,0.4398547947241652
3.0,0.0,274.0,0.4338605256891836
3.0,0.0,275.0,0.4375899924606077
3.0,0.0,276.0,0.4354630470981017
3.0,0.0,277.0,0.4356802862412546
3.0,0.0,278.0,0.4308722076941605
3.0,0.0,279.0,0.4338528902225475
3.0,0.0,280.0,0.43284428696318117
3.0,0.0,281.0,0.4339254698208383
3.0,0.0,282.0,0.4350706486874038
3.0,0.0,283.0,0.431755113255217
3.0,0.0,284.0,0.4303324052034484
3.0,0.0,285.0,0.4305105991540374
3.0,0.0,286.0,0.43293564333492063
3.0,0.0,287.0,0.4308332133158576
3.0,0.0,288.0,0.42982186074062406
3.0,0.0,289.0,0.432342216188576
3.0,0.0,290.0,0.42802835640621995
3.0,0.0,291.0,0.43231803033793487
3.0,0.0,292.0,0.43157920573294284
3.0,0.0,293.0,0.4300269360872338
3.0,0.0,294.0,0.4327926295264225
3.0,0.0,295.0,0.42865141439352134
3.0,0.0,296.0,0.43201936003738656
3.0,0.0,297.0,0.42947886796844786
3.0,0.0,298.0,0.4290369556535747
3.0,0.0,299.0,0.43243612423765715
3.0,0.0,300.0,0.43191981099343424
3.0,0.0,301.0,0.42998937088953276
3.0,0.0,302.0,0.430503598185671
3.0,0.0,303.0,0.4295523371022606
3.0,0.0,304.0,0.427560754628561
3.0,0.0,305.0,0.43080253335096924
3.0,0.0,306.0,0.4275997994008389
3.0,0.0,307.0,0.4269781390729735
3.0,0.0,308.0,0.4270683956986198
3.0,0.0,309.0,0.4292963608171002
3.0,0.0,310.0,0.42882998290923924
3.0,0.0,311.0,0.4240404783490027
3.0,0.0,312.0,0.43162807472271203
3.0,0.0,313.0,0.4268683645059102
3.0,0.0,314.0,0.4280449102970911
3.0,0.0,315.0,0.4273688362381201
3.0,0.0,316.0,0.42548263524557706
3.0,0.0,317.0,0.4288338251284399
3.0,0.0,318.0,0.42629556518935136
3.0,0.0,319.0,0.42914888955730196
3.0,0.0,320.0,0.4285279976951255
3.0,0.0,321.0,0.42819645232243936
3.0,0.0,322.0,0.4268212574632593
3.0,0.0,323.0,0.42486105441418315
3.0,0.0,324.0,0.42785509784174147
3.0,0.0,325.0,0.4246049780010163
3.0,0.0,326.0,0.4259015912442757
3.0,0.0,327.0,0.42764459671845384
3.0,0.0,328.0,0.42749108078170817
3.0,0.0,329.0,0.42318850500112404
3.0,0.0,330.0,0.42920787511747993
3.0,0.0,331.0,0.4250985717456887
3.0,0.0,332.0,0.4246961769407222
3.0,0.0,333.0,0.42516249626124497
3.0,0.0,334.0,0.42498492072538735
3.0,0.0,335.0,0.4201904121787448
3.0,0.0,336.0,0.42431226664520927
3.0,0.0,337.0,0.4264832494304459
3.0,0.0,338.0,0.425920249529412
3.0,0.0,339.0,0.42350379211988404
3.0,0.0,340.0,0.42779772520226256
3.0,0.0,341.0,0.42571954574834897
3.0,0.0,342.0,0.42533017142714774
3.0,0.0,343.0,0.4250790307886911
3.0,0.0,344.0,0.4304571561421455
3.0,0.0,345.0,0.42500980445127995
3.0,0.0,346.0,0.425711445991718
3.0,0.0,347.0,0.42417493850156995
3.0,0.0,348.0,0.42350110384826994
3.0,0.0,349.0,0.4202558034047178
3.0,0.0,350.0,0.4219925117392186
3.0,0.0,351.0,0.4281547817106246
3.0,0.0,352.0,0.4227907402617903
3.0,0.0,353.0,0.42381543843695224
3.0,0.0,354.0,0.42202199452295547
3.0,0.0,355.0,0.4197595754531767
3.0,0.0,356.0,0.4180099749030893
3.0,0.0,357.0,0.4241975421596692
3.0,0.0,358.0,0.4180675178818083
3.0,0.0,359.0,0.4235347356529616
3.0,0.0,360.0,0.4230291807189259
3.0,0.0,361.0,0.4247381997336754
3.0,0.0,362.0,0.42161750090145467
3.0,0.0,363.0,0.4247614380135303
3.0,0.0,364.0,0.4242699346235558
3.0,0.0,365.0,0.42165644379877476
3.0,0.0,366.0,0.42244546123306775
3.0,0.0,367.0,0.42023724818113595
3.0,0.0,368.0,0.42377370150695187
3.0,0.0,369.0,0.41860483756780337
3.0,0.0,370.0,0.42529123176023
3.0,0.0,371.0,0.42030639324427277
3.0,0.0,372.0,0.4197636724672439
3.0,0.0,373.0,0.4198563224311939
3.0,0.0,374.0,0.4219781718609688
3.0,0.0,375.0,0.4184577712129732
3.0,0.0,376.0,0.42186013661792726
3.0,0.0,377.0,0.4213436328342433
3.0,0.0,378.0,0.4195794679700743
3.0,0.0,379.0,0.42041221603691337
3.0,0.0,380.0,0.4136302372418667
3.0,0.0,381.0,0.4244043331840594
3.0,0.0,382.0,0.41951050740388035
3.0,0.0,383.0,0.4222986941037917
3.0,0.0,384.0,0.4241895388213381
3.0,0.0,385.0,0.4157172230100031
3.0,0.0,386.0,0.41973965248010986
3.0,0.0,387.0,0.42046741023541234
3.0,0.0,388.0,0.4163473353123871
3.0,0.0,389.0,0.41976875735913216
3.0,0.0,390.0,0.41610871370058455
3.0,0.0,391.0,0.41804661987805286
3.0,0.0,392.0,0.41720702279479477
3.0,0.0,393.0,0.41706348216948125
3.0,0.0,394.0,0.4135308658673252
3.0,0.0,395.0,0.41764923893365985
3.0,0.0,396.0,0.42045586933891
3.0,0.0,397.0,0.415571261273103
3.0,0.0,398.0,0.4170355132697932
3.0,0.0,399.0,0.417611528609258
3.0,0.0,400.0,0.4149676814514807
3.0,0.0,401.0,0.416640833737651
3.0,0.0,402.0,0.41378560482591337
3.0,0.0,403.0,0.41751530156906747
3.0,0.0,404.0,0.4144001577110045
3.0,0.0,405.0,0.4213449878241197
3.0,0.0,406.0,0.41924578062702705
3.0,0.0,407.0,0.4173448782390857
3.0,0.0,408.0,0.416238314300259
3.0,0.0,409.0,0.41403273128121737
3.0,0.0,410.0,0.4184467739646418
3.0,0.0,411.0,0.41376217111208086
3.0,0.0,412.0,0.41513157217762786
3.0,0.0,413.0,0.4155782019200416
3.0,0.0,414.0,0.4136326410729968
3.0,0.0,415.0,0.41471627315115306
3.0,0.0,416.0,0.4111986143652234
3.0,0.0,417.0,0.4128217863568233
3.0,0.0,418.0,0.41329652395256766
3.0,0.0,419.0,0.4145459613213437
3.0,0.0,420.0,0.41910377111792885
3.0,0.0,421.0,0.41698748138878616
3.0,0.0,422.0,0.4139433785654378
3.0,0.0,423.0,0.4143733077307619
3.0,0.0,424.0,0.4128948476453546
3.0,0.0,425.0,0.4132253712202289
3.0,0.0,426.0,0.41320357356510634
3.0,0.0,427.0,0.41231694441262884
3.0,0.0,428.0,0.41310856580385025
3.0,0.0,429.0,0.41492096155633823
3.0,0.0,430.0,0.41485753639902406
3.0,0.0,431.0,0.4172961945412002
3.0,0.0,432.0,0.4095774886394998
3.0,0.0,433.0,0.41608830050740386
3.0,0.0,434.0,0.41295662080196366
3.0,0.0,435.0,0.41639873307545827
3.0,0.0,436.0,0.414315728750173
3.0,0.0,437.0,0.4165761171655368
3.0,0.0,438.0,0.411048831596482
3.0,0.0,439.0,0.41345471663973243
3.0,0.0,440.0,0.40888272524865454
3.0,0.0,441.0,0.4146149075966482
3.0,0.0,442.0,0.41386384032452866
3.0,0.0,443.0,0.41212449537513013
3.0,0.0,444.0,0.4102542583861013
3.0,0.0,445.0,0.4140309469462958
3.0,0.0,446.0,0.4125420413991733
3.0,0.0,447.0,0.41030905762631253
3.0,0.0,448.0,0.4081267110579768
3.0,0.0,449.0,0.4107458719622337
3.0,0.0,450.0,0.41296268814327425
3.0,0.0,451.0,0.41402021364768465
3.0,0.0,452.0,0.413249932519871
3.0,0.0,453.0,0.4111712977186558
3.0,0.0,454.0,0.4123731355118251
3.0,0.0,455.0,0.4061053970502479
3.0,0.0,456.0,0.41004384995480236
3.0,0.0,457.0,0.4122495898520674
3.0,0.0,458.0,0.40892210612741586
3.0,0.0,459.0,0.411307901570773
3.0,0.0,460.0,0.40756937610668564
3.0,0.0,461.0,0.4117281057133063
3.0,0.0,462.0,0.4112191737535109
3.0,0.0,463.0,0.4080578283019151
3.0,0.0,464.0,0.40561896839642125
3.0,0.0,465.0,0.40632156496469507
3.0,0.0,466.0,0.40609003259695836
3.0,0.0,467.0,0.40974219751096247
3.0,0.0,468.0,0.41174475887158274
3.0,0.0,469.0,0.4106916568228434
3.0,0.0,470.0,0.4062549742456506
3.0,0.0,471.0,0.40701618642125337
3.0,0.0,472.0,0.40691517349114775
3.0,0.0,473.0,0.40805738993781815
3.0,0.0,474.0,0.40665989418742626
3.0,0.0,475.0,0.40921355333773823
3.0,0.0,476.0,0.40882990974543915
3.0,0.0,477.0,0.407757205668413
3.0,0.0,478.0,0.40994770158059374
3.0,0.0,479.0,0.404201066167717
3.0,0.0,480.0,0.41154747687721815
3.0,0.0,481.0,0.4059232289980944
3.0,0.0,482.0,0.4139764743777821
3.0,0.0,483.0,0.40746367889501184
3.0,0.0,484.0,0.40751188393830085
3.0,0.0,485.0,0.4059629994352378
3.0,0.0,486.0,0.4100104439381622
3.0,0.0,487.0,0.4035721340333725
3.0,0.0,488.0,0.40739065579375144
3.0,0.0,489.0,0.41119827919393714
3.0,0.0,490.0,0.4024677064074759
3.0,0.0,491.0,0.4045210114427122
3.0,0.0,492.0,0.4090388170061084
3.0,0.0,493.0,0.40465706990210176
3.0,0.0,494.0,0.40367303108651875
3.0,0.0,495.0,0.4006721571116976
3.0,0.0,496.0,0.40615020821244857
3.0,0.0,497.0,0.40447909034207236
3.0,0.0,498.0,0.4063283163165054
3.0,0.0,499.0,0.4041902756448533
3.0,1.0,0.0,0.29590686362496105
3.0,1.0,1.0,0.29505469558160013
3.0,1.0,2.0,0.2931172270742108
3.0,1.0,3.0,0.29207002618784444
3.0,1.0,4.0,0.2897685243244395
3.0,1.0,5.0,0.28612373162467397
3.0,1.0,6.0,0.2922775516365323
3.0,1.0,7.0,0.2861409762120084
3.0,1.0,8.0,0.28988807513637865
3.0,1.0,9.0,0.2857751579991617
3.0,1.0,10.0,0.2802216954298754
3.0,1.0,11.0,0.2816340219527945
3.0,1.0,12.0,0.28116602367503013
3.0,1.0,13.0,0.2816833110880018
3.0,1.0,14.0,0.28187512903535367
3.0,1.0,15.0,0.2820054684742835
3.0,1.0,16.0,0.28190226961414183
3.0,1.0,17.0,0.2772149073172021
3.0,1.0,18.0,0.2777980453068812
3.0,1.0,19.0,0.2792685314030094
3.0,1.0,20.0,0.27807075369643525
3.0,1.0,21.0,0.27818923875366
3.0,1.0,22.0,0.27509302351889264
3.0,1.0,23.0,0.27711978773899176
3.0,1.0,24.0,0.27389625511212906
3.0,1.0,25.0,0.2682616491883306
3.0,1.0,26.0,0.27263367136395
3.0,1.0,27.0,0.2707473131451334
3.0,1.0,28.0,0.2712353152104703
3.0,1.0,29.0,0.2656153668472361
3.0,1.0,30.0,0.2687757042011062
3.0,1.0,31.0,0.26439928111845656
3.0,1.0,32.0,0.26644627674859883
3.0,1.0,33.0,0.2647595888557459
3.0,1.0,34.0,0.26123769608228725
3.0,1.0,35.0,0.2651699657445772
3.0,1.0,36.0,0.2582738649229858
3.0,1.0,37.0,0.26099647203056514
3.0,1.0,38.0,0.2596557776563523
3.0,1.0,39.0,0.25825740218248283
3.0,1.0,40.0,0.2561042777142819
3.0,1.0,41.0,0.25741882795669563
3.0,1.0,42.0,0.2569911674129193
3.0,1.0,43.0,0.2516982203528034
3.0,1.0,44.0,0.2557458099736105
3.0,1.0,45.0,0.2518798547902156
3.0,1.0,46.0,0.25119581582844724
3.0,1.0,47.0,0.24869164159281873
3.0,1.0,48.0,0.2500206003000551
3.0,1.0,49.0,0.2529704637847328
3.0,1.0,50.0,0.2491084044017936
3.0,1.0,51.0,0.24865040434647515
3.0,1.0,52.0,0.24340259518725257
3.0,1.0,53.0,0.24577414354713048
3.0,1.0,54.0,0.24543274316122715
3.0,1.0,55.0,0.2452945258527836
3.0,1.0,56.0,0.24346583939746716
3.0,1.0,57.0,0.24191673639330477
3.0,1.0,58.0,0.2422517506449824
3.0,1.0,59.0,0.240162252816557
3.0,1.0,60.0,0.2409504271473647
3.0,1.0,61.0,0.23965261078134192
3.0,1.0,62.0,0.2401685798344172
3.0,1.0,63.0,0.23471518762783763
3.0,1.0,64.0,0.2337183448485237
3.0,1.0,65.0,0.2371143386873636
3.0,1.0,66.0,0.2325969808842209
3.0,1.0,67.0,0.2340071170623957
3.0,1.0,68.0,0.2338157924601746
3.0,1.0,69.0,0.22930633243529788
3.0,1.0,70.0,0.23032009356242514
3.0,1.0,71.0,0.2324773552630103
3.0,1.0,72.0,0.22863471409973482
3.0,1.0,73.0,0.23161399277406428
3.0,1.0,74.0,0.22808657650561234
3.0,1.0,75.0,0.2261180069442824
3.0,1.0,76.0,0.2266590256899998
3.0,1.0,77.0,0.22665707908387955
3.0,1.0,78.0,0.2304554494001175
3.0,1.0,79.0,0.2225826021810247
3.0,1.0,80.0,0.22576956297068698
3.0,1.0,81.0,0.22274595040090603
3.0,1.0,82.0,0.2233531526039701
3.0,1.0,83.0,0.22522631946377908
3.0,1.0,84.0,0.22050635799113244
3.0,1.0,85.0,0.22487661083550758
3.0,1.0,86.0,0.2226402606218968
3.0,1.0,87.0,0.22105658968924205
3.0,1.0,88.0,0.216773793035053
3.0,1.0,89.0,0.21791961841270102
3.0,1.0,90.0,0.21787576141275333
3.0,1.0,91.0,0.21626392274742237
3.0,1.0,92.0,0.222979770762933
3.0,1.0,93.0,0.21321202231639128
3.0,1.0,94.0,0.22012870706899496
3.0,1.0,95.0,0.21230531695595495
3.0,1.0,96.0,0.21953914386104895
3.0,1.0,97.0,0.2153343151131633
3.0,1.0,98.0,0.21061287478681423
3.0,1.0,99.0,0.21135935330578318
3.0,1.0,100.0,0.2092077512883797
3.0,1.0,101.0,0.20770741189426814
3.0,1.0,102.0,0.21423135169337296
3.0,1.0,103.0,0.2102518592284133
3.0,1.0,104.0,0.2094508319264126
3.0,1.0,105.0,0.2125821838056715
3.0,1.0,106.0,0.20166888436714256
3.0,1.0,107.0,0.2071862964393605
3.0,1.0,108.0,0.2015497038575218
3.0,1.0,109.0,0.20922973157690364
3.0,1.0,110.0,0.2049399467181377
3.0,1.0,111.0,0.20450298237597633
3.0,1.0,112.0,0.2040602578863651
3.0,1.0,113.0,0.19922612406139464
3.0,1.0,114.0,0.19854216616322173
3.0,1.0,115.0,0.20326343370816208
3.0,1.0,116.0,0.19769808524309387
3.0,1.0,117.0,0.2037438238211138
3.0,1.0,118.0,0.20286356859023635
3.0,1.0,119.0,0.19886579185624584
3.0,1.0,120.0,0.19970290163331428
3.0,1.0,121.0,0.19252991837127334
3.0,1.0,122.0,0.19681640442062429
3.0,1.0,123.0,0.1973551085269097
3.0,1.0,124.0,0.19713732006695306
3.0,1.0,125.0,0.19371882860269998
3.0,1.0,126.0,0.1884061095762294
3.0,1.0,127.0,0.19213139404328802
3.0,1.0,128.0,0.1916919743441701
3.0,1.0,129.0,0.19232796637167787
3.0,1.0,130.0,0.19403841293441842
3.0,1.0,131.0,0.19314951198007305
3.0,1.0,132.0,0.1906170821145717
3.0,1.0,133.0,0.1918575508197409
3.0,1.0,134.0,0.19082441030371847
3.0,1.0,135.0,0.1972069571479043
3.0,1.0,136.0,0.18759946918709947
3.0,1.0,137.0,0.19181304243154737
3.0,1.0,138.0,0.19192638589730052
3.0,1.0,139.0,0.18609846752801784
3.0,1.0,140.0,0.1856604700218176
3.0,1.0,141.0,0.1881384219958358
3.0,1.0,142.0,0.1891196225683952
3.0,1.0,143.0,0.18486787882093983
3.0,1.0,144.0,0.18761115053767097
3.0,1.0,145.0,0.18108674784845846
3.0,1.0,146.0,0.18069219367822906
3.0,1.0,147.0,0.18495107697603808
3.0,1.0,148.0,0.18103754200670066
3.0,1.0,149.0,0.1900809076947697
3.0,1.0,150.0,0.18578608967258678
3.0,1.0,151.0,0.18350932656690958
3.0,1.0,152.0,0.1833397926791998
3.0,1.0,153.0,0.1888947219808138
3.0,1.0,154.0,0.1856588810034732
3.0,1.0,155.0,0.18285327558179001
3.0,1.0,156.0,0.18449237408740043
3.0,1.0,157.0,0.17980412668561133
3.0,1.0,158.0,0.1789251395701099
3.0,1.0,159.0,0.18550482060098897
3.0,1.0,160.0,0.18067894971852816
3.0,1.0,161.0,0.17516419371242373
3.0,1.0,162.0,0.1796821919092486
3.0,1.0,163.0,0.18112754174848752
3.0,1.0,164.0,0.17119710190918963
3.0,1.0,165.0,0.17288627030182413
