Community,Topic,Time,Mean Sentiment
3.0,0.0,62.0,0.4741562866587232
3.0,0.0,63.0,0.4749619212927323
3.0,0.0,64.0,0.46926889015177925
3.0,0.0,65.0,0.4709012740666189
3.0,0.0,66.0,0.4717890997694748
3.0,0.0,67.0,0.4710356761532451
3.0,0.0,68.0,0.4719520459975652
3.0,0.0,69.0,0.4705281026206641
3.0,0.0,70.0,0.4733919207574345
3.0,0.0,71.0,0.47033482375304725
3.0,0.0,72.0,0.4714186796829647
3.0,0.0,73.0,0.4685993173159453
3.0,0.0,74.0,0.4725380030609563
3.0,0.0,75.0,0.46501601355061534
3.0,0.0,76.0,0.4739633065805021
3.0,0.0,77.0,0.4668540046571939
3.0,0.0,78.0,0.4693448397110171
3.0,0.0,79.0,0.46907718628870343
3.0,0.0,80.0,0.4670627899079237
3.0,0.0,81.0,0.4699476969762172
3.0,0.0,82.0,0.4707734690395219
3.0,0.0,83.0,0.46466023613977064
3.0,0.0,84.0,0.4693334569512544
3.0,0.0,85.0,0.46665914584193025
3.0,0.0,86.0,0.46864161961461476
3.0,0.0,87.0,0.4649887259037916
3.0,0.0,88.0,0.4660700329076977
3.0,0.0,89.0,0.4643317597128663
3.0,0.0,90.0,0.4685617039840754
3.0,0.0,91.0,0.46512683413042927
3.0,0.0,92.0,0.4690330315655316
3.0,0.0,93.0,0.46263799612305834
3.0,0.0,94.0,0.46525921221550776
3.0,0.0,95.0,0.4633178487699997
3.0,0.0,96.0,0.4666946679327962
3.0,0.0,97.0,0.4638321747428049
3.0,0.0,98.0,0.4650991988036801
3.0,0.0,99.0,0.4633238892654667
3.0,0.0,100.0,0.46465146528830886
3.0,0.0,101.0,0.4604316763783313
3.0,0.0,102.0,0.4621781559534639
3.0,0.0,103.0,0.4624891984830957
3.0,0.0,104.0,0.46272954975076097
3.0,0.0,105.0,0.4651276083645188
3.0,0.0,106.0,0.461597191925338
3.0,0.0,107.0,0.46290259390919997
3.0,0.0,108.0,0.462047123660016
3.0,0.0,109.0,0.4630706855754861
3.0,0.0,110.0,0.46392868545863375
3.0,0.0,111.0,0.4586213894186471
3.0,0.0,112.0,0.45919448696182585
3.0,0.0,113.0,0.45802091239693354
3.0,0.0,114.0,0.4575677115358166
3.0,0.0,115.0,0.46150182590661054
3.0,0.0,116.0,0.4590423682438971
3.0,0.0,117.0,0.4566092113736474
3.0,0.0,118.0,0.45764470769568955
3.0,0.0,119.0,0.4615431508484305
3.0,0.0,120.0,0.4548475993604967
3.0,0.0,121.0,0.4607418200960257
3.0,0.0,122.0,0.45902675364950385
3.0,0.0,123.0,0.4569573125776406
3.0,0.0,124.0,0.45778105107465944
3.0,0.0,125.0,0.45355991712716165
3.0,0.0,126.0,0.4612645382026789
3.0,0.0,127.0,0.4573921826760202
3.0,0.0,128.0,0.4579230119004171
3.0,0.0,129.0,0.45681299255848606
3.0,0.0,130.0,0.45850771003103097
3.0,0.0,131.0,0.45645833630848454
3.0,0.0,132.0,0.4555829458542464
3.0,0.0,133.0,0.4576156173945366
3.0,0.0,134.0,0.45762962757719255
3.0,0.0,135.0,0.45410712159359423
3.0,0.0,136.0,0.4527290867423772
3.0,0.0,137.0,0.4544411475825657
3.0,0.0,138.0,0.4526420162525135
3.0,0.0,139.0,0.4560541214680955
3.0,0.0,140.0,0.45656282603910103
3.0,0.0,141.0,0.4585713759629337
3.0,0.0,142.0,0.4515368059528574
3.0,0.0,143.0,0.45565281369297495
3.0,0.0,144.0,0.44762504836665795
3.0,0.0,145.0,0.45854081814777486
3.0,0.0,146.0,0.4521162514828503
3.0,0.0,147.0,0.4519134758999714
3.0,0.0,148.0,0.45191375098738906
3.0,0.0,149.0,0.448123172505512
3.0,0.0,150.0,0.4518544266589662
3.0,0.0,151.0,0.4477069092574893
3.0,0.0,152.0,0.4486191369477123
3.0,0.0,153.0,0.44885607815378903
3.0,0.0,154.0,0.4518078408663637
3.0,0.0,155.0,0.449150696915196
3.0,0.0,156.0,0.44701247898729213
3.0,0.0,157.0,0.4475763442610336
3.0,0.0,158.0,0.44574108590371864
3.0,0.0,159.0,0.450379730785172
3.0,0.0,160.0,0.4511199057197697
3.0,0.0,161.0,0.4466836491357235
3.0,0.0,162.0,0.44817899148787693
3.0,0.0,163.0,0.45008620877302485
3.0,0.0,164.0,0.4479563605831204
3.0,0.0,165.0,0.4489540809799824
3.0,0.0,166.0,0.4452170680202613
3.0,0.0,167.0,0.44687224571633344
3.0,0.0,168.0,0.4440528505322614
3.0,0.0,169.0,0.44439797123187574
3.0,0.0,170.0,0.4462152565157407
3.0,0.0,171.0,0.44233267635583345
3.0,0.0,172.0,0.44260693650695365
3.0,0.0,173.0,0.445101249319532
3.0,0.0,174.0,0.4447950552320724
3.0,0.0,175.0,0.4449938520074254
3.0,0.0,176.0,0.44676242509353353
3.0,0.0,177.0,0.44036063017024524
3.0,0.0,178.0,0.440513576468843
3.0,0.0,179.0,0.44129705998214286
3.0,0.0,180.0,0.4450762663202016
3.0,0.0,181.0,0.4396106064220875
3.0,0.0,182.0,0.44449372926372055
3.0,0.0,183.0,0.44667571302692793
3.0,0.0,184.0,0.4406871480944459
3.0,0.0,185.0,0.44567075857780597
3.0,0.0,186.0,0.44369601909017
3.0,0.0,187.0,0.4439939289575276
3.0,0.0,188.0,0.44398320246432654
3.0,0.0,189.0,0.43897424500571436
3.0,0.0,190.0,0.4407796554270158
3.0,0.0,191.0,0.4405799360543316
3.0,0.0,192.0,0.4418278036840844
3.0,0.0,193.0,0.44116801829933644
3.0,0.0,194.0,0.4370177738541457
3.0,0.0,195.0,0.4435320562841258
3.0,0.0,196.0,0.44040370838521314
3.0,0.0,197.0,0.438716081977074
3.0,0.0,198.0,0.43839304610246954
3.0,0.0,199.0,0.43746843052035056
3.0,0.0,200.0,0.43902927314680973
3.0,0.0,201.0,0.44203335615317724
3.0,0.0,202.0,0.435666530537751
3.0,0.0,203.0,0.4407237240237075
3.0,0.0,204.0,0.4380824040243349
3.0,0.0,205.0,0.43668858153242385
3.0,0.0,206.0,0.4357129621950941
3.0,0.0,207.0,0.4380672210518759
3.0,0.0,208.0,0.4359010185248421
3.0,0.0,209.0,0.4365855612564367
3.0,0.0,210.0,0.43591056005281187
3.0,0.0,211.0,0.4379337198493304
3.0,0.0,212.0,0.43831142230227166
3.0,0.0,213.0,0.4348503848894373
3.0,0.0,214.0,0.43280404303137143
3.0,0.0,215.0,0.4369160315505753
3.0,0.0,216.0,0.4329396897456582
3.0,0.0,217.0,0.4357933405550522
3.0,0.0,218.0,0.44041515270149856
3.0,0.0,219.0,0.43259300296002257
3.0,0.0,220.0,0.4360341273366592
3.0,0.0,221.0,0.4307743686929905
3.0,0.0,222.0,0.4293583371193126
3.0,0.0,223.0,0.43088653824027245
3.0,0.0,224.0,0.43279949407209106
3.0,0.0,225.0,0.4327661336597401
3.0,0.0,226.0,0.429817532587496
3.0,0.0,227.0,0.42867628502230376
3.0,0.0,228.0,0.4369503071018322
3.0,0.0,229.0,0.42620432887530124
3.0,0.0,230.0,0.43493036709817895
3.0,0.0,231.0,0.4340661543405356
3.0,0.0,232.0,0.4317715736657539
3.0,0.0,233.0,0.43257649392087094
3.0,0.0,234.0,0.4282544741246415
3.0,0.0,235.0,0.4275156538384898
3.0,0.0,236.0,0.43302432581997147
3.0,0.0,237.0,0.4292535221926324
3.0,0.0,238.0,0.4300724474027223
3.0,0.0,239.0,0.4286929967497762
3.0,0.0,240.0,0.42703272346839005
3.0,0.0,241.0,0.4266950656202534
3.0,0.0,242.0,0.4327116648188511
3.0,0.0,243.0,0.4286600405886995
3.0,0.0,244.0,0.4306122684633324
3.0,0.0,245.0,0.4252517643390943
3.0,0.0,246.0,0.42499497060471286
3.0,0.0,247.0,0.42835501755997885
3.0,0.0,248.0,0.4264262122947445
3.0,0.0,249.0,0.42853285001913854
3.0,0.0,250.0,0.43037254552956916
3.0,0.0,251.0,0.42592050787416286
3.0,0.0,252.0,0.42759533706100183
3.0,0.0,253.0,0.4277018421309247
3.0,0.0,254.0,0.42293052532068853
3.0,0.0,255.0,0.4247646106016125
3.0,0.0,256.0,0.4259245469998332
3.0,0.0,257.0,0.42669439459543784
3.0,0.0,258.0,0.4263289331683937
3.0,0.0,259.0,0.4246060000872436
3.0,0.0,260.0,0.428684068614176
3.0,0.0,261.0,0.4252010037978577
3.0,0.0,262.0,0.4254087014928005
3.0,0.0,263.0,0.4266089748279989
3.0,0.0,264.0,0.42382829406147043
3.0,0.0,265.0,0.4273290290525999
3.0,0.0,266.0,0.42393684795958975
3.0,0.0,267.0,0.4253771286872177
3.0,0.0,268.0,0.4259942426522786
3.0,0.0,269.0,0.4271313687115929
3.0,0.0,270.0,0.42369025005895866
3.0,0.0,271.0,0.42430737595317136
3.0,0.0,272.0,0.4231257295690668
3.0,0.0,273.0,0.42911847460400565
3.0,0.0,274.0,0.42672021387685916
3.0,0.0,275.0,0.4178752384427682
3.0,0.0,276.0,0.4223501668840959
3.0,0.0,277.0,0.4223821072311705
3.0,0.0,278.0,0.4222957811478248
3.0,0.0,279.0,0.4211429505175899
3.0,0.0,280.0,0.4216719713596238
3.0,0.0,281.0,0.4229329066937511
3.0,0.0,282.0,0.42447505552298725
3.0,0.0,283.0,0.4244820629836474
3.0,0.0,284.0,0.42102961962878177
3.0,0.0,285.0,0.42063848710730056
3.0,0.0,286.0,0.4212767188460334
3.0,0.0,287.0,0.41986735417432003
3.0,0.0,288.0,0.42395720291145134
3.0,0.0,289.0,0.4193908662294199
3.0,0.0,290.0,0.4223466346138676
3.0,0.0,291.0,0.42119577867562163
3.0,0.0,292.0,0.42083648303813087
3.0,0.0,293.0,0.42055137496543865
3.0,0.0,294.0,0.4217686082903688
3.0,0.0,295.0,0.41463322630701227
3.0,0.0,296.0,0.42202734654040086
3.0,0.0,297.0,0.4218733744021596
3.0,0.0,298.0,0.4185346419301552
3.0,0.0,299.0,0.4196313649704221
3.0,0.0,300.0,0.41595263674510363
3.0,0.0,301.0,0.42122553449426137
3.0,0.0,302.0,0.41776842561795535
3.0,0.0,303.0,0.4196680730400067
3.0,0.0,304.0,0.4234659616183343
3.0,0.0,305.0,0.41513263291065744
3.0,0.0,306.0,0.42165566584923647
3.0,0.0,307.0,0.4187079580302641
3.0,0.0,308.0,0.41612111165290616
3.0,0.0,309.0,0.41616953780859384
3.0,0.0,310.0,0.4169324602671802
3.0,0.0,311.0,0.41754207930846315
3.0,0.0,312.0,0.41946242126534145
3.0,0.0,313.0,0.4147032707310517
3.0,0.0,314.0,0.41940821237180065
3.0,0.0,315.0,0.41736982452325844
3.0,0.0,316.0,0.41483223461914903
3.0,0.0,317.0,0.4199434236979224
3.0,0.0,318.0,0.4186548659240164
3.0,0.0,319.0,0.415556654625997
3.0,0.0,320.0,0.4116845586450281
3.0,0.0,321.0,0.41754862703169116
3.0,0.0,322.0,0.41486688999256943
3.0,0.0,323.0,0.41553440867451763
3.0,0.0,324.0,0.42032123826176393
3.0,0.0,325.0,0.41562043759820505
3.0,0.0,326.0,0.4111506072766112
3.0,0.0,327.0,0.4184385397697256
3.0,0.0,328.0,0.4128491129104434
3.0,0.0,329.0,0.41271977889472855
3.0,0.0,330.0,0.4154801093208745
3.0,0.0,331.0,0.4140591497564034
3.0,0.0,332.0,0.4156128178277255
3.0,0.0,333.0,0.41335070081004854
3.0,0.0,334.0,0.410949004006103
3.0,0.0,335.0,0.41640054793322895
3.0,0.0,336.0,0.415981542213297
3.0,0.0,337.0,0.4176332080018387
3.0,0.0,338.0,0.41326040468834585
3.0,0.0,339.0,0.41785008426095427
3.0,0.0,340.0,0.4126536266774912
3.0,0.0,341.0,0.4171588997461528
3.0,0.0,342.0,0.41143324335116804
3.0,0.0,343.0,0.41272584178408617
3.0,0.0,344.0,0.40790543160813186
3.0,0.0,345.0,0.4116742089850539
3.0,0.0,346.0,0.4128073717148466
3.0,0.0,347.0,0.40854673964554633
3.0,0.0,348.0,0.4131324108616886
3.0,0.0,349.0,0.40790729648237256
3.0,0.0,350.0,0.4118568788963892
3.0,0.0,351.0,0.411809808583211
3.0,0.0,352.0,0.40853611568183223
3.0,0.0,353.0,0.4097986630936968
3.0,0.0,354.0,0.4160459316270646
3.0,0.0,355.0,0.41074801870634925
3.0,0.0,356.0,0.41218566668716405
3.0,0.0,357.0,0.41635695877148393
3.0,0.0,358.0,0.40970073530952633
3.0,0.0,359.0,0.4122634236497845
3.0,0.0,360.0,0.4065386677510863
3.0,0.0,361.0,0.4109758649243278
3.0,0.0,362.0,0.40809759781781707
3.0,0.0,363.0,0.408625952933093
3.0,0.0,364.0,0.40982330025799046
3.0,0.0,365.0,0.40579237370708643
3.0,0.0,366.0,0.4105951675479411
3.0,0.0,367.0,0.410931525762548
3.0,0.0,368.0,0.40717960506594963
3.0,0.0,369.0,0.4051691118303917
3.0,0.0,370.0,0.40905719196831825
3.0,0.0,371.0,0.40743990324341406
3.0,0.0,372.0,0.4064632492087296
3.0,0.0,373.0,0.4042115362915382
3.0,0.0,374.0,0.4110180910579713
3.0,0.0,375.0,0.40679338757230243
3.0,0.0,376.0,0.4082079887582431
3.0,0.0,377.0,0.4069316292337802
3.0,0.0,378.0,0.4071452344910816
3.0,0.0,379.0,0.40968430372738224
3.0,0.0,380.0,0.4070646311869141
3.0,0.0,381.0,0.40632331539683864
3.0,0.0,382.0,0.40905589713322865
3.0,0.0,383.0,0.4052290951305741
3.0,0.0,384.0,0.40264910138125787
3.0,0.0,385.0,0.40774103517221416
3.0,0.0,386.0,0.40739790064164105
3.0,0.0,387.0,0.4041275319806049
3.0,0.0,388.0,0.40789627649245735
3.0,0.0,389.0,0.404251317983194
3.0,0.0,390.0,0.4044094051697869
3.0,0.0,391.0,0.40120941119090237
3.0,0.0,392.0,0.40508295613799805
3.0,0.0,393.0,0.40488817903369584
3.0,0.0,394.0,0.4033455831139894
3.0,0.0,395.0,0.4033696568957564
3.0,0.0,396.0,0.4027607844927755
3.0,0.0,397.0,0.4013914853850807
3.0,0.0,398.0,0.4015248431829996
3.0,0.0,399.0,0.4043004819510073
3.0,0.0,400.0,0.4046618940730553
3.0,0.0,401.0,0.4048586344494382
3.0,0.0,402.0,0.40328094068967013
3.0,0.0,403.0,0.4005271167986537
3.0,0.0,404.0,0.40666972720214656
3.0,0.0,405.0,0.39900908127023155
3.0,0.0,406.0,0.4026971247325577
3.0,0.0,407.0,0.3973875590491524
3.0,0.0,408.0,0.40604733268716964
3.0,0.0,409.0,0.3988528678354424
3.0,0.0,410.0,0.40285000970481505
3.0,0.0,411.0,0.40070242432842496
3.0,0.0,412.0,0.39605209099499156
3.0,0.0,413.0,0.4004167273553205
3.0,0.0,414.0,0.40188018472088743
3.0,0.0,415.0,0.40147611123282967
3.0,0.0,416.0,0.4001706862550086
3.0,0.0,417.0,0.39776115255236516
3.0,0.0,418.0,0.39903984641041884
3.0,0.0,419.0,0.40045933747897894
3.0,0.0,420.0,0.4023975820263408
3.0,0.0,421.0,0.40269636773978856
3.0,0.0,422.0,0.40292753780883783
3.0,0.0,423.0,0.4002287067193871
3.0,0.0,424.0,0.3961505069723048
3.0,0.0,425.0,0.40213250173313037
3.0,0.0,426.0,0.40137446631132334
3.0,0.0,427.0,0.4015378609579621
3.0,0.0,428.0,0.3981242277100597
3.0,0.0,429.0,0.4010885969318572
3.0,0.0,430.0,0.40138358210729747
3.0,0.0,431.0,0.4023045354938382
3.0,0.0,432.0,0.39876543981986523
3.0,0.0,433.0,0.39625704437658016
3.0,0.0,434.0,0.3984514449083812
3.0,0.0,435.0,0.4013111704400379
3.0,0.0,436.0,0.3976628047281777
3.0,0.0,437.0,0.4024722667764767
3.0,0.0,438.0,0.39452677769834316
3.0,0.0,439.0,0.40044864908274624
3.0,0.0,440.0,0.39410514459664275
3.0,0.0,441.0,0.3962156402957178
3.0,0.0,442.0,0.39778067744159756
3.0,0.0,443.0,0.39601440018624107
3.0,0.0,444.0,0.3991250434286745
3.0,0.0,445.0,0.4011274428706263
3.0,0.0,446.0,0.39751387013778927
3.0,0.0,447.0,0.4013655929198822
3.0,0.0,448.0,0.39634243325571605
3.0,0.0,449.0,0.3942537537553523
3.0,0.0,450.0,0.3949633937924932
3.0,0.0,451.0,0.39714026879920816
3.0,0.0,452.0,0.394647741869076
3.0,0.0,453.0,0.3951231508699282
3.0,0.0,454.0,0.3940585754743796
3.0,0.0,455.0,0.400415449262324
3.0,0.0,456.0,0.3949506782154015
3.0,0.0,457.0,0.39318368171713786
3.0,0.0,458.0,0.397746025029336
3.0,0.0,459.0,0.39062422998099267
3.0,0.0,460.0,0.3987280555038841
3.0,0.0,461.0,0.39651291957074625
3.0,0.0,462.0,0.3939622347766112
3.0,0.0,463.0,0.39263558705563617
3.0,0.0,464.0,0.39838700743482397
3.0,0.0,465.0,0.39871110188959075
3.0,0.0,466.0,0.3895666116140693
3.0,0.0,467.0,0.3977526649395174
3.0,0.0,468.0,0.3927471696184704
3.0,0.0,469.0,0.39318643890686317
3.0,0.0,470.0,0.39709116646220194
3.0,0.0,471.0,0.39528870535619914
3.0,0.0,472.0,0.3984632401363024
3.0,0.0,473.0,0.39068401565741284
3.0,0.0,474.0,0.3969582305107583
3.0,0.0,475.0,0.3927220722382679
3.0,0.0,476.0,0.38862345855302327
3.0,0.0,477.0,0.39848386124071555
3.0,0.0,478.0,0.38716230641537425
3.0,0.0,479.0,0.3914049799065896
3.0,0.0,480.0,0.39317417016184814
3.0,0.0,481.0,0.39316851938503566
3.0,0.0,482.0,0.3951426219919657
3.0,0.0,483.0,0.3934959647602127
3.0,0.0,484.0,0.39593480373448026
3.0,0.0,485.0,0.39104907057688665
3.0,0.0,486.0,0.39114241495589586
3.0,0.0,487.0,0.3974361795700512
3.0,0.0,488.0,0.3940021118604402
3.0,0.0,489.0,0.391514738489931
3.0,0.0,490.0,0.3910954855308205
3.0,0.0,491.0,0.3936678908099914
3.0,0.0,492.0,0.3849431243103094
3.0,0.0,493.0,0.3909240545893478
3.0,0.0,494.0,0.3949552450878121
3.0,0.0,495.0,0.3895000580001812
3.0,0.0,496.0,0.39206471794471487
3.0,0.0,497.0,0.395373493200687
3.0,0.0,498.0,0.38472464805242906
3.0,0.0,499.0,0.3921182466417055
3.0,1.0,0.0,0.2966788704774159
3.0,1.0,1.0,0.29669152228136425
3.0,1.0,2.0,0.2931017506891371
3.0,1.0,3.0,0.29236483635181354
3.0,1.0,4.0,0.29198416455982756
3.0,1.0,5.0,0.2894051664998465
3.0,1.0,6.0,0.29326078852228077
3.0,1.0,7.0,0.28660190998186774
3.0,1.0,8.0,0.2911011105705021
3.0,1.0,9.0,0.2821370729578547
3.0,1.0,10.0,0.2880931815437574
3.0,1.0,11.0,0.28418577713206583
3.0,1.0,12.0,0.28304712979930585
3.0,1.0,13.0,0.2858020604524639
3.0,1.0,14.0,0.2783668447652542
3.0,1.0,15.0,0.2853094857033661
3.0,1.0,16.0,0.27957182471673747
3.0,1.0,17.0,0.2767768743417754
3.0,1.0,18.0,0.2736644563090567
3.0,1.0,19.0,0.2766934426599248
3.0,1.0,20.0,0.27514239608177116
3.0,1.0,21.0,0.26937911602194486
3.0,1.0,22.0,0.27221155864877555
3.0,1.0,23.0,0.2725071473121348
3.0,1.0,24.0,0.27150302891966177
3.0,1.0,25.0,0.26924049723508486
3.0,1.0,26.0,0.27165148935373395
3.0,1.0,27.0,0.2663453126184553
3.0,1.0,28.0,0.26603744649455224
3.0,1.0,29.0,0.268648011626712
3.0,1.0,30.0,0.26739751858715566
3.0,1.0,31.0,0.26920432888469914
3.0,1.0,32.0,0.2668956387079317
3.0,1.0,33.0,0.2637014559860544
3.0,1.0,34.0,0.26266243024191144
3.0,1.0,35.0,0.26148377913816556
3.0,1.0,36.0,0.2595620885053808
3.0,1.0,37.0,0.2583459849662623
3.0,1.0,38.0,0.2568480659681271
3.0,1.0,39.0,0.25684735215161314
3.0,1.0,40.0,0.2566730974131281
3.0,1.0,41.0,0.25796994293636044
3.0,1.0,42.0,0.2575439648573403
3.0,1.0,43.0,0.2533264982969008
3.0,1.0,44.0,0.2520224059450683
3.0,1.0,45.0,0.2513058057984383
3.0,1.0,46.0,0.25129350660363403
3.0,1.0,47.0,0.24830349338548718
3.0,1.0,48.0,0.24707623185529043
3.0,1.0,49.0,0.24196766018621055
3.0,1.0,50.0,0.24461107935800663
3.0,1.0,51.0,0.24654893488338334
3.0,1.0,52.0,0.2427860917090305
3.0,1.0,53.0,0.2416928443624225
3.0,1.0,54.0,0.24168003258021326
3.0,1.0,55.0,0.23938644622007246
3.0,1.0,56.0,0.24381756985638256
3.0,1.0,57.0,0.24235659313059196
3.0,1.0,58.0,0.2340583777663404
3.0,1.0,59.0,0.24064440464433026
3.0,1.0,60.0,0.23499239271088357
3.0,1.0,61.0,0.23856434492188733
3.0,1.0,62.0,0.23835971051596067
3.0,1.0,63.0,0.24049810998125964
3.0,1.0,64.0,0.23464898089851982
3.0,1.0,65.0,0.23660895329118733
3.0,1.0,66.0,0.23653591028609305
3.0,1.0,67.0,0.23468998844822958
3.0,1.0,68.0,0.23725518690296318
3.0,1.0,69.0,0.2341185842558262
3.0,1.0,70.0,0.23482788648480057
3.0,1.0,71.0,0.23417836531812491
3.0,1.0,72.0,0.23006425772706948
3.0,1.0,73.0,0.22607760008417915
3.0,1.0,74.0,0.23018275395123358
3.0,1.0,75.0,0.2307000960695513
3.0,1.0,76.0,0.22996420976699236
3.0,1.0,77.0,0.22983011569622114
3.0,1.0,78.0,0.22966382826656984
3.0,1.0,79.0,0.22380340078162833
3.0,1.0,80.0,0.23019214654190245
3.0,1.0,81.0,0.224870800976302
3.0,1.0,82.0,0.22507249387464484
3.0,1.0,83.0,0.2242679761521767
3.0,1.0,84.0,0.22187071478343942
3.0,1.0,85.0,0.22974431511090215
3.0,1.0,86.0,0.21916803904508161
3.0,1.0,87.0,0.2271144948077491
3.0,1.0,88.0,0.21964282054466838
3.0,1.0,89.0,0.21759577917145867
3.0,1.0,90.0,0.2207086372356097
3.0,1.0,91.0,0.21622864089038793
3.0,1.0,92.0,0.21207780690401012
3.0,1.0,93.0,0.2176221601045579
3.0,1.0,94.0,0.20966117342490773
3.0,1.0,95.0,0.21419319397264722
3.0,1.0,96.0,0.21703744216102203
3.0,1.0,97.0,0.21410580293598583
3.0,1.0,98.0,0.21687171907261693
3.0,1.0,99.0,0.21023224006247193
3.0,1.0,100.0,0.21755030628262872
3.0,1.0,101.0,0.20945042157724678
3.0,1.0,102.0,0.20955568582473486
3.0,1.0,103.0,0.21484572031849566
3.0,1.0,104.0,0.2101377464004718
3.0,1.0,105.0,0.21047792259796774
3.0,1.0,106.0,0.21079716486166847
3.0,1.0,107.0,0.20892475298364746
3.0,1.0,108.0,0.2041856266578189
3.0,1.0,109.0,0.20987534427796042
3.0,1.0,110.0,0.2046251104942861
3.0,1.0,111.0,0.20799259914850549
3.0,1.0,112.0,0.2033148543183596
3.0,1.0,113.0,0.209783120176321
3.0,1.0,114.0,0.20358274247775954
3.0,1.0,115.0,0.20046525587544037
3.0,1.0,116.0,0.20606948425675528
3.0,1.0,117.0,0.20204941179236047
3.0,1.0,118.0,0.20104440705533605
3.0,1.0,119.0,0.2018717363732004
3.0,1.0,120.0,0.20198574984862847
3.0,1.0,121.0,0.199142404922452
3.0,1.0,122.0,0.19956693414507473
3.0,1.0,123.0,0.2015266688848776
3.0,1.0,124.0,0.2012558321205884
3.0,1.0,125.0,0.1964189415423383
3.0,1.0,126.0,0.19832088255397445
3.0,1.0,127.0,0.19605080231238867
3.0,1.0,128.0,0.1988576505773421
3.0,1.0,129.0,0.19760928855378743
3.0,1.0,130.0,0.20299049032773187
3.0,1.0,131.0,0.19694462034535493
3.0,1.0,132.0,0.1934787260752186
3.0,1.0,133.0,0.1893886738012495
3.0,1.0,134.0,0.19235892485341757
3.0,1.0,135.0,0.1881987976187985
3.0,1.0,136.0,0.19211874506566531
3.0,1.0,137.0,0.19131596529039555
3.0,1.0,138.0,0.19135183549273782
3.0,1.0,139.0,0.19321592445070138
3.0,1.0,140.0,0.19208316939043368
3.0,1.0,141.0,0.18574801081460518
3.0,1.0,142.0,0.18722066165774764
3.0,1.0,143.0,0.187142729694821
3.0,1.0,144.0,0.18543295102176371
3.0,1.0,145.0,0.18776111655966865
3.0,1.0,146.0,0.18635525795713825
3.0,1.0,147.0,0.18428862181710395
3.0,1.0,148.0,0.18855604112518579
3.0,1.0,149.0,0.1816254181267728
3.0,1.0,150.0,0.1880544592993808
3.0,1.0,151.0,0.18178985658281538
3.0,1.0,152.0,0.18722475707919417
3.0,1.0,153.0,0.18387716236732154
3.0,1.0,154.0,0.18021777535026975
3.0,1.0,155.0,0.17675236983083384
3.0,1.0,156.0,0.18014343111032613
3.0,1.0,157.0,0.17583620956872487
3.0,1.0,158.0,0.18026273906335397
3.0,1.0,159.0,0.18292201182370652
3.0,1.0,160.0,0.18086392454087094
3.0,1.0,161.0,0.18072021890325596
3.0,1.0,162.0,0.18131781619234136
3.0,1.0,163.0,0.17653677007652796
3.0,1.0,164.0,0.1799993545265565
3.0,1.0,165.0,0.17473227893978388
