Community,Topic,Time,Mean Sentiment
3.0,0.0,70.0,0.4625936434485847
3.0,0.0,71.0,0.46359733453157653
3.0,0.0,72.0,0.4625011587934463
3.0,0.0,73.0,0.4594622714396426
3.0,0.0,74.0,0.461253165255949
3.0,0.0,75.0,0.46480148659335074
3.0,0.0,76.0,0.4637320180186251
3.0,0.0,77.0,0.4607354133694611
3.0,0.0,78.0,0.46311176928311026
3.0,0.0,79.0,0.4623348461514627
3.0,0.0,80.0,0.45852947326133003
3.0,0.0,81.0,0.46066377480212534
3.0,0.0,82.0,0.45823675016123955
3.0,0.0,83.0,0.45463785573365645
3.0,0.0,84.0,0.45940712755641894
3.0,0.0,85.0,0.45382790166707376
3.0,0.0,86.0,0.4609479979687856
3.0,0.0,87.0,0.4566507942391486
3.0,0.0,88.0,0.45719651035022185
3.0,0.0,89.0,0.453141209217278
3.0,0.0,90.0,0.4564092195008859
3.0,0.0,91.0,0.4569495924047023
3.0,0.0,92.0,0.4564382601208263
3.0,0.0,93.0,0.45878940823078107
3.0,0.0,94.0,0.45648992983154274
3.0,0.0,95.0,0.4573509301731881
3.0,0.0,96.0,0.45282955163605165
3.0,0.0,97.0,0.45349554618419635
3.0,0.0,98.0,0.4522306928141252
3.0,0.0,99.0,0.45535376290456236
3.0,0.0,100.0,0.4492927899248482
3.0,0.0,101.0,0.4535646548968524
3.0,0.0,102.0,0.4534309968048319
3.0,0.0,103.0,0.4520353807217435
3.0,0.0,104.0,0.45108882306360376
3.0,0.0,105.0,0.45426932628763816
3.0,0.0,106.0,0.451197860750376
3.0,0.0,107.0,0.45418793641110167
3.0,0.0,108.0,0.45715013885214556
3.0,0.0,109.0,0.4513456271449125
3.0,0.0,110.0,0.4524929493722944
3.0,0.0,111.0,0.4509072672851588
3.0,0.0,112.0,0.4532054575432346
3.0,0.0,113.0,0.45124142071342355
3.0,0.0,114.0,0.44830432440923723
3.0,0.0,115.0,0.45130932005064867
3.0,0.0,116.0,0.4493086934747393
3.0,0.0,117.0,0.45395459893502366
3.0,0.0,118.0,0.44878874063835605
3.0,0.0,119.0,0.4476641457888196
3.0,0.0,120.0,0.44656053935679146
3.0,0.0,121.0,0.4500262258463897
3.0,0.0,122.0,0.44831546370471376
3.0,0.0,123.0,0.4483055283475517
3.0,0.0,124.0,0.44868734626032747
3.0,0.0,125.0,0.4509812105419816
3.0,0.0,126.0,0.44719622820658067
3.0,0.0,127.0,0.44654190701087493
3.0,0.0,128.0,0.4500566538665407
3.0,0.0,129.0,0.44882253898241237
3.0,0.0,130.0,0.45121646074763905
3.0,0.0,131.0,0.4457591480079511
3.0,0.0,132.0,0.44807875077811377
3.0,0.0,133.0,0.4463654682562605
3.0,0.0,134.0,0.448731120969359
3.0,0.0,135.0,0.44612929040889504
3.0,0.0,136.0,0.44568386792440623
3.0,0.0,137.0,0.4490770650124075
3.0,0.0,138.0,0.4460946853161908
3.0,0.0,139.0,0.44715585518497786
3.0,0.0,140.0,0.44718308369712234
3.0,0.0,141.0,0.4471108773333224
3.0,0.0,142.0,0.448979153643338
3.0,0.0,143.0,0.4466389236307231
3.0,0.0,144.0,0.4463531449195595
3.0,0.0,145.0,0.4420796592780069
3.0,0.0,146.0,0.45035218925055237
3.0,0.0,147.0,0.44212797681994676
3.0,0.0,148.0,0.4468473141368474
3.0,0.0,149.0,0.4420774877678565
3.0,0.0,150.0,0.4471134506183286
3.0,0.0,151.0,0.44544704992531403
3.0,0.0,152.0,0.4461321981058137
3.0,0.0,153.0,0.4425697344750718
3.0,0.0,154.0,0.44658536412360256
3.0,0.0,155.0,0.44447402016925075
3.0,0.0,156.0,0.4449465298680502
3.0,0.0,157.0,0.4423089164819042
3.0,0.0,158.0,0.44212717305455057
3.0,0.0,159.0,0.4470826586227691
3.0,0.0,160.0,0.4393239441512847
3.0,0.0,161.0,0.44337090211055463
3.0,0.0,162.0,0.4417590359829996
3.0,0.0,163.0,0.4436193084559704
3.0,0.0,164.0,0.4404386726345819
3.0,0.0,165.0,0.44438792728547677
3.0,0.0,166.0,0.4472464067177106
3.0,0.0,167.0,0.44262820037625217
3.0,0.0,168.0,0.4409093417281068
3.0,0.0,169.0,0.4467304484433724
3.0,0.0,170.0,0.4412783373679314
3.0,0.0,171.0,0.43978024357851003
3.0,0.0,172.0,0.44062172885352846
3.0,0.0,173.0,0.4430554709680717
3.0,0.0,174.0,0.44059673605330324
3.0,0.0,175.0,0.4423163229943415
3.0,0.0,176.0,0.4406646380048602
3.0,0.0,177.0,0.4399027040557453
3.0,0.0,178.0,0.44184529422808383
3.0,0.0,179.0,0.43759728071397663
3.0,0.0,180.0,0.4400117780252582
3.0,0.0,181.0,0.4387161560300465
3.0,0.0,182.0,0.43682430591552845
3.0,0.0,183.0,0.44149330266805437
3.0,0.0,184.0,0.4348929322980975
3.0,0.0,185.0,0.436064424612938
3.0,0.0,186.0,0.4363704940056058
3.0,0.0,187.0,0.4387933372141924
3.0,0.0,188.0,0.4368651049669067
3.0,0.0,189.0,0.43947888845846
3.0,0.0,190.0,0.4341692507630955
3.0,0.0,191.0,0.43789082453579475
3.0,0.0,192.0,0.43915298636918093
3.0,0.0,193.0,0.43696672211178444
3.0,0.0,194.0,0.436853285080844
3.0,0.0,195.0,0.43796937515270207
3.0,0.0,196.0,0.43770508389117174
3.0,0.0,197.0,0.43131283313072416
3.0,0.0,198.0,0.43551237207958604
3.0,0.0,199.0,0.43454664544165456
3.0,0.0,200.0,0.43683037254109475
3.0,0.0,201.0,0.4388645821895222
3.0,0.0,202.0,0.43337561870862984
3.0,0.0,203.0,0.4353072179952248
3.0,0.0,204.0,0.4360823626750167
3.0,0.0,205.0,0.4353186576383186
3.0,0.0,206.0,0.4346591979668933
3.0,0.0,207.0,0.43341219398322345
3.0,0.0,208.0,0.43585389437560995
3.0,0.0,209.0,0.4345486170082142
3.0,0.0,210.0,0.434216153371307
3.0,0.0,211.0,0.4325388102475302
3.0,0.0,212.0,0.43195020053700367
3.0,0.0,213.0,0.4295789447947923
3.0,0.0,214.0,0.43160170093259637
3.0,0.0,215.0,0.4361159880700308
3.0,0.0,216.0,0.4306577266974644
3.0,0.0,217.0,0.4312360131344218
3.0,0.0,218.0,0.42922145833596287
3.0,0.0,219.0,0.43304631627173484
3.0,0.0,220.0,0.43040626318935155
3.0,0.0,221.0,0.4339946798414385
3.0,0.0,222.0,0.4291319332901266
3.0,0.0,223.0,0.4311588017320162
3.0,0.0,224.0,0.4276974225843214
3.0,0.0,225.0,0.42803459460805776
3.0,0.0,226.0,0.43464071751086436
3.0,0.0,227.0,0.4319865676769664
3.0,0.0,228.0,0.42990185155784805
3.0,0.0,229.0,0.4295946792944286
3.0,0.0,230.0,0.4320066935186941
3.0,0.0,231.0,0.4265668904280198
3.0,0.0,232.0,0.42854727689129113
3.0,0.0,233.0,0.4312312840231732
3.0,0.0,234.0,0.4269028739547773
3.0,0.0,235.0,0.4291389748132896
3.0,0.0,236.0,0.4290044600262357
3.0,0.0,237.0,0.42824780185573325
3.0,0.0,238.0,0.42772192281529603
3.0,0.0,239.0,0.4285342397902497
3.0,0.0,240.0,0.4265884767889495
3.0,0.0,241.0,0.42815082305829705
3.0,0.0,242.0,0.42786690494028107
3.0,0.0,243.0,0.427025052667746
3.0,0.0,244.0,0.42768716572472043
3.0,0.0,245.0,0.4289013368130954
3.0,0.0,246.0,0.4264020145903513
3.0,0.0,247.0,0.4286228637689608
3.0,0.0,248.0,0.4262237491492557
3.0,0.0,249.0,0.4268345714126012
3.0,0.0,250.0,0.4259284920117953
3.0,0.0,251.0,0.42454334172879504
3.0,0.0,252.0,0.4273145314302476
3.0,0.0,253.0,0.4236488080753011
3.0,0.0,254.0,0.42563206333909515
3.0,0.0,255.0,0.42647699964286023
3.0,0.0,256.0,0.42955828502898025
3.0,0.0,257.0,0.42523957955034297
3.0,0.0,258.0,0.4241153118588137
3.0,0.0,259.0,0.4288130224464554
3.0,0.0,260.0,0.42201826619786237
3.0,0.0,261.0,0.42928500570510675
3.0,0.0,262.0,0.42404487697477794
3.0,0.0,263.0,0.42493127849552087
3.0,0.0,264.0,0.4258740891395573
3.0,0.0,265.0,0.4236783823677363
3.0,0.0,266.0,0.4269912187067014
3.0,0.0,267.0,0.42568134088350684
3.0,0.0,268.0,0.42359767493970185
3.0,0.0,269.0,0.42705810017413565
3.0,0.0,270.0,0.42204100013452756
3.0,0.0,271.0,0.42177102280047746
3.0,0.0,272.0,0.42572347737587446
3.0,0.0,273.0,0.4275477920009503
3.0,0.0,274.0,0.42335941971853713
3.0,0.0,275.0,0.4247692002243261
3.0,0.0,276.0,0.4245203865406431
3.0,0.0,277.0,0.4237362392590509
3.0,0.0,278.0,0.41941866869210004
3.0,0.0,279.0,0.4224330900073955
3.0,0.0,280.0,0.4205623154602095
3.0,0.0,281.0,0.4237925547904865
3.0,0.0,282.0,0.4199514022926062
3.0,0.0,283.0,0.42208664564216775
3.0,0.0,284.0,0.4229336151297499
3.0,0.0,285.0,0.4203510909113365
3.0,0.0,286.0,0.4190969015274524
3.0,0.0,287.0,0.42009855688021613
3.0,0.0,288.0,0.4199518820550806
3.0,0.0,289.0,0.4239022996701063
3.0,0.0,290.0,0.4217631532299609
3.0,0.0,291.0,0.4162254488055136
3.0,0.0,292.0,0.4217973915301983
3.0,0.0,293.0,0.4182164816003209
3.0,0.0,294.0,0.42300023681425203
3.0,0.0,295.0,0.4193330375505375
3.0,0.0,296.0,0.41632963490944425
3.0,0.0,297.0,0.42513680189371544
3.0,0.0,298.0,0.4162768951125625
3.0,0.0,299.0,0.419166951960366
3.0,0.0,300.0,0.42175292440111894
3.0,0.0,301.0,0.4166113566905546
3.0,0.0,302.0,0.41874784799726567
3.0,0.0,303.0,0.4205561301576676
3.0,0.0,304.0,0.4178520651402
3.0,0.0,305.0,0.4193464576366131
3.0,0.0,306.0,0.4165808903998175
3.0,0.0,307.0,0.4194363088238662
3.0,0.0,308.0,0.41907266273092436
3.0,0.0,309.0,0.4190396224490334
3.0,0.0,310.0,0.41706616999062673
3.0,0.0,311.0,0.4170096542003454
3.0,0.0,312.0,0.4187791662129907
3.0,0.0,313.0,0.4137303004888817
3.0,0.0,314.0,0.41799001186846274
3.0,0.0,315.0,0.42116994105924527
3.0,0.0,316.0,0.4157245874734489
3.0,0.0,317.0,0.4176526559002437
3.0,0.0,318.0,0.41633434114597256
3.0,0.0,319.0,0.41624125443707843
3.0,0.0,320.0,0.41336910577255975
3.0,0.0,321.0,0.41689311723724776
3.0,0.0,322.0,0.4164948475794015
3.0,0.0,323.0,0.415619647903141
3.0,0.0,324.0,0.4152146115820689
3.0,0.0,325.0,0.4127299937261101
3.0,0.0,326.0,0.41570691239086355
3.0,0.0,327.0,0.420621477456428
3.0,0.0,328.0,0.4098130231619209
3.0,0.0,329.0,0.41332872653332625
3.0,0.0,330.0,0.4114590058922898
3.0,0.0,331.0,0.4143762881613437
3.0,0.0,332.0,0.4091253174630821
3.0,0.0,333.0,0.4163539184793998
3.0,0.0,334.0,0.41233843242283885
3.0,0.0,335.0,0.4120562137253866
3.0,0.0,336.0,0.41162796249325917
3.0,0.0,337.0,0.41275424417456674
3.0,0.0,338.0,0.4099744174120801
3.0,0.0,339.0,0.41417630410314077
3.0,0.0,340.0,0.41147691526854135
3.0,0.0,341.0,0.41240788178038496
3.0,0.0,342.0,0.41545613366355033
3.0,0.0,343.0,0.40868024021797467
3.0,0.0,344.0,0.4129304332296442
3.0,0.0,345.0,0.41039980250805763
3.0,0.0,346.0,0.40565744633565026
3.0,0.0,347.0,0.4096181353722426
3.0,0.0,348.0,0.4119552339554675
3.0,0.0,349.0,0.40969846143399063
3.0,0.0,350.0,0.4123713470070215
3.0,0.0,351.0,0.4116841961661634
3.0,0.0,352.0,0.4087672015263889
3.0,0.0,353.0,0.40888599866406977
3.0,0.0,354.0,0.40673515901025026
3.0,0.0,355.0,0.4091866687469034
3.0,0.0,356.0,0.40906704701254615
3.0,0.0,357.0,0.4114045727723548
3.0,0.0,358.0,0.40463795789759255
3.0,0.0,359.0,0.4074826229752355
3.0,0.0,360.0,0.4105135070506121
3.0,0.0,361.0,0.41034686968577383
3.0,0.0,362.0,0.40880637051184554
3.0,0.0,363.0,0.4060470267274125
3.0,0.0,364.0,0.4074826203821642
3.0,0.0,365.0,0.40818690818506037
3.0,0.0,366.0,0.4081124711650524
3.0,0.0,367.0,0.4102592769563835
3.0,0.0,368.0,0.40779004171068256
3.0,0.0,369.0,0.4083253918586922
3.0,0.0,370.0,0.4062066910287792
3.0,0.0,371.0,0.40934366792730303
3.0,0.0,372.0,0.40460719461612316
3.0,0.0,373.0,0.40450181220675474
3.0,0.0,374.0,0.40769782915562075
3.0,0.0,375.0,0.4053291624850407
3.0,0.0,376.0,0.40734551080914627
3.0,0.0,377.0,0.4049493555276649
3.0,0.0,378.0,0.40440387933543376
3.0,0.0,379.0,0.4100655518161341
3.0,0.0,380.0,0.4076122611885842
3.0,0.0,381.0,0.40597857066754395
3.0,0.0,382.0,0.4023331571450189
3.0,0.0,383.0,0.4089586987963088
3.0,0.0,384.0,0.4053097251449252
3.0,0.0,385.0,0.408116683423248
3.0,0.0,386.0,0.39970088998517084
3.0,0.0,387.0,0.40128557413186994
3.0,0.0,388.0,0.40598006368328904
3.0,0.0,389.0,0.4051993341166909
3.0,0.0,390.0,0.4020199933701315
3.0,0.0,391.0,0.4064325430360603
3.0,0.0,392.0,0.4054230265671746
3.0,0.0,393.0,0.40428572944454644
3.0,0.0,394.0,0.40196999001930167
3.0,0.0,395.0,0.3957290004173341
3.0,0.0,396.0,0.40448351396401133
3.0,0.0,397.0,0.40323556952091316
3.0,0.0,398.0,0.4063002476363555
3.0,0.0,399.0,0.4027160222780063
3.0,1.0,0.0,0.2955405575420707
3.0,1.0,1.0,0.29316062234425144
3.0,1.0,2.0,0.29356735513859966
3.0,1.0,3.0,0.2903590241586354
3.0,1.0,4.0,0.2892238087371035
3.0,1.0,5.0,0.2880711904433837
3.0,1.0,6.0,0.2861289899576817
3.0,1.0,7.0,0.29003517500942755
3.0,1.0,8.0,0.2843620770887954
3.0,1.0,9.0,0.2850885770911649
3.0,1.0,10.0,0.28376483469238284
3.0,1.0,11.0,0.28266633559228027
3.0,1.0,12.0,0.28428717458784725
3.0,1.0,13.0,0.2834629100394409
3.0,1.0,14.0,0.2773501611269257
3.0,1.0,15.0,0.2811281617618242
3.0,1.0,16.0,0.27851678454724554
3.0,1.0,17.0,0.2787181938188004
3.0,1.0,18.0,0.2750146577703242
3.0,1.0,19.0,0.283271194408307
3.0,1.0,20.0,0.2735600622644236
3.0,1.0,21.0,0.2779150842693313
3.0,1.0,22.0,0.2764622362454187
3.0,1.0,23.0,0.2738461521463293
3.0,1.0,24.0,0.27275607699093585
3.0,1.0,25.0,0.2707438737391716
3.0,1.0,26.0,0.27176303608975666
3.0,1.0,27.0,0.2708571957079761
3.0,1.0,28.0,0.2679668107415957
3.0,1.0,29.0,0.2698995207319361
3.0,1.0,30.0,0.2676659585512087
3.0,1.0,31.0,0.27035047463119405
3.0,1.0,32.0,0.266556509788106
3.0,1.0,33.0,0.26463986081350377
3.0,1.0,34.0,0.2600080516395638
3.0,1.0,35.0,0.26325182939119945
3.0,1.0,36.0,0.257325126929762
3.0,1.0,37.0,0.261006800877873
3.0,1.0,38.0,0.2603895359824679
3.0,1.0,39.0,0.2644085726206107
3.0,1.0,40.0,0.26111007980214523
3.0,1.0,41.0,0.25931017199604234
3.0,1.0,42.0,0.2556075346777189
3.0,1.0,43.0,0.2565858098554315
3.0,1.0,44.0,0.25525677513687106
3.0,1.0,45.0,0.25742860436260395
3.0,1.0,46.0,0.2498019755153974
3.0,1.0,47.0,0.25433832687649516
3.0,1.0,48.0,0.25234548309311783
3.0,1.0,49.0,0.25029132499476286
3.0,1.0,50.0,0.24871101216652522
3.0,1.0,51.0,0.2493990692114965
3.0,1.0,52.0,0.25323181617081664
3.0,1.0,53.0,0.2473863233477117
3.0,1.0,54.0,0.24641356087335334
3.0,1.0,55.0,0.24731322985462514
3.0,1.0,56.0,0.2471588353891488
3.0,1.0,57.0,0.24588265810223728
3.0,1.0,58.0,0.24082128622408558
3.0,1.0,59.0,0.23999346326882315
3.0,1.0,60.0,0.24209563013467603
3.0,1.0,61.0,0.24515696790276087
3.0,1.0,62.0,0.23752247088380113
3.0,1.0,63.0,0.24356872676217708
3.0,1.0,64.0,0.2410428963754735
3.0,1.0,65.0,0.23456745322902334
3.0,1.0,66.0,0.2343017962152421
3.0,1.0,67.0,0.23754673142422103
3.0,1.0,68.0,0.23498595633471844
3.0,1.0,69.0,0.23852419940763495
3.0,1.0,70.0,0.2355708782344968
3.0,1.0,71.0,0.23179481711867572
3.0,1.0,72.0,0.23322775189880662
3.0,1.0,73.0,0.2328692979687355
3.0,1.0,74.0,0.23080681861284436
3.0,1.0,75.0,0.23805196788303457
3.0,1.0,76.0,0.23038225454020303
3.0,1.0,77.0,0.23110657489380973
3.0,1.0,78.0,0.23090434942994806
3.0,1.0,79.0,0.22786924018512814
3.0,1.0,80.0,0.23137028369195875
3.0,1.0,81.0,0.22877255531277518
3.0,1.0,82.0,0.22800673508011665
3.0,1.0,83.0,0.22393507815843122
3.0,1.0,84.0,0.22356712822291602
3.0,1.0,85.0,0.22617081563320987
3.0,1.0,86.0,0.2206139111093145
3.0,1.0,87.0,0.21899843967300905
3.0,1.0,88.0,0.22303581655011892
3.0,1.0,89.0,0.22123034937884709
3.0,1.0,90.0,0.21797708449442557
3.0,1.0,91.0,0.21967573725248393
3.0,1.0,92.0,0.21586128320861078
3.0,1.0,93.0,0.2208153646995881
3.0,1.0,94.0,0.21631274570769896
3.0,1.0,95.0,0.21712298204220593
3.0,1.0,96.0,0.21278375161635596
3.0,1.0,97.0,0.21341057020661583
3.0,1.0,98.0,0.2138816738339889
3.0,1.0,99.0,0.22151580379740163
3.0,1.0,100.0,0.21196953038993777
3.0,1.0,101.0,0.21222109840895503
3.0,1.0,102.0,0.21077107363453365
3.0,1.0,103.0,0.21215025914087343
3.0,1.0,104.0,0.2120831507834191
3.0,1.0,105.0,0.2124705278281285
3.0,1.0,106.0,0.20795340159787307
3.0,1.0,107.0,0.20732614811621564
3.0,1.0,108.0,0.20984608266624644
3.0,1.0,109.0,0.2078688590489122
3.0,1.0,110.0,0.21274718319152408
3.0,1.0,111.0,0.20434546637828305
3.0,1.0,112.0,0.20685008240012656
3.0,1.0,113.0,0.2077306761051972
3.0,1.0,114.0,0.2048448182151533
3.0,1.0,115.0,0.20265556007631677
3.0,1.0,116.0,0.20296610952366376
3.0,1.0,117.0,0.20421462730052448
3.0,1.0,118.0,0.2002733397010331
3.0,1.0,119.0,0.20037151322005783
3.0,1.0,120.0,0.19550065122746887
3.0,1.0,121.0,0.1966866561021226
3.0,1.0,122.0,0.20188530248306955
3.0,1.0,123.0,0.19796121233778147
3.0,1.0,124.0,0.1976713640355159
3.0,1.0,125.0,0.19474158668602878
3.0,1.0,126.0,0.1980293866003941
3.0,1.0,127.0,0.19636033454484872
3.0,1.0,128.0,0.19503190838054735
3.0,1.0,129.0,0.19872680356213285
3.0,1.0,130.0,0.19245392614840684
3.0,1.0,131.0,0.19531167444949776
3.0,1.0,132.0,0.19782596694969104
3.0,1.0,133.0,0.19426886658979597
3.0,1.0,134.0,0.19509349257748565
3.0,1.0,135.0,0.18911376890911863
3.0,1.0,136.0,0.19079899962180857
3.0,1.0,137.0,0.19346303758468805
3.0,1.0,138.0,0.188088672020731
3.0,1.0,139.0,0.19442481008958176
3.0,1.0,140.0,0.1909637849267989
3.0,1.0,141.0,0.18786509420649672
3.0,1.0,142.0,0.1890883644090436
3.0,1.0,143.0,0.18526991300273696
3.0,1.0,144.0,0.1888324051521881
3.0,1.0,145.0,0.1872191906269655
3.0,1.0,146.0,0.18949037586012574
3.0,1.0,147.0,0.1815300555748225
3.0,1.0,148.0,0.18930711040284112
3.0,1.0,149.0,0.18131730511074287
3.0,1.0,150.0,0.18231342366838138
3.0,1.0,151.0,0.1833728789245298
3.0,1.0,152.0,0.18413059183259195
3.0,1.0,153.0,0.1822641425913823
3.0,1.0,154.0,0.18260538338895982
3.0,1.0,155.0,0.1820533823157667
3.0,1.0,156.0,0.18193651571668698
3.0,1.0,157.0,0.18131275081311254
3.0,1.0,158.0,0.17904168271751278
3.0,1.0,159.0,0.17689989179057736
3.0,1.0,160.0,0.176057576402803
3.0,1.0,161.0,0.18133879513448165
3.0,1.0,162.0,0.17604212198340832
3.0,1.0,163.0,0.18251874130079102
3.0,1.0,164.0,0.1784841853634733
3.0,1.0,165.0,0.17687489497325162
3.0,1.0,166.0,0.17924483116722112
3.0,1.0,167.0,0.17815709394223642
3.0,1.0,168.0,0.17378992342321964
3.0,1.0,169.0,0.18015907447508864
3.0,1.0,170.0,0.1743408338744384
3.0,1.0,171.0,0.1734199455787895
3.0,1.0,172.0,0.17438661230510774
3.0,1.0,173.0,0.17065063447186807
3.0,1.0,174.0,0.17339543211901073
3.0,1.0,175.0,0.1753729847233345
3.0,1.0,176.0,0.1713965809413706
3.0,1.0,177.0,0.17107261789039904
3.0,1.0,178.0,0.1686780460248061
3.0,1.0,179.0,0.16924933886951288
3.0,1.0,180.0,0.16999440026745719
3.0,1.0,181.0,0.1693042357934958
3.0,1.0,182.0,0.1662967322833774
3.0,1.0,183.0,0.1720250163858115
3.0,1.0,184.0,0.16843144433875357
3.0,1.0,185.0,0.16736807882218635
3.0,1.0,186.0,0.16488088571547527
3.0,1.0,187.0,0.16729816044110485
3.0,1.0,188.0,0.16207612633843244
3.0,1.0,189.0,0.16337418237306386
3.0,1.0,190.0,0.16748195887634196
3.0,1.0,191.0,0.16335806143565215
3.0,1.0,192.0,0.1587402719861665
3.0,1.0,193.0,0.16254801494262686
3.0,1.0,194.0,0.16159422576549987
3.0,1.0,195.0,0.16570958118867096
3.0,1.0,196.0,0.15846287520125493
3.0,1.0,197.0,0.15978724146202467
3.0,1.0,198.0,0.15968830760780148
3.0,1.0,199.0,0.15978848596687148
3.0,1.0,200.0,0.15691472945292598
3.0,1.0,201.0,0.16243453636889305
3.0,1.0,202.0,0.15528109355089395
3.0,1.0,203.0,0.15557338768878168
3.0,1.0,204.0,0.1590669942843454
3.0,1.0,205.0,0.15595439222520335
3.0,1.0,206.0,0.1558620150189408
3.0,1.0,207.0,0.1543771696203561
3.0,1.0,208.0,0.1595167939085438
3.0,1.0,209.0,0.1527329358642553
3.0,1.0,210.0,0.15515022924308794
3.0,1.0,211.0,0.15742070250215026
3.0,1.0,212.0,0.15654661766713956
3.0,1.0,213.0,0.1536967458634742
3.0,1.0,214.0,0.15626175335795583
3.0,1.0,215.0,0.1628268713069836
3.0,1.0,216.0,0.14976810483654496
3.0,1.0,217.0,0.15840755730395417
3.0,1.0,218.0,0.15169694480842058
3.0,1.0,219.0,0.1521469410402854
3.0,1.0,220.0,0.15164138486263892
3.0,1.0,221.0,0.15337958490280554
3.0,1.0,222.0,0.14951703909145866
3.0,1.0,223.0,0.1528111324258951
3.0,1.0,224.0,0.14731184280807963
3.0,1.0,225.0,0.1534734605351389
3.0,1.0,226.0,0.15237023028686003
3.0,1.0,227.0,0.14799076578698606
3.0,1.0,228.0,0.15133835390324102
3.0,1.0,229.0,0.14752031302539173
3.0,1.0,230.0,0.1504998522313336
3.0,1.0,231.0,0.14761412698732163
3.0,1.0,232.0,0.14811199445990397
3.0,1.0,233.0,0.15117917130496208
3.0,1.0,234.0,0.14708499887568457
3.0,1.0,235.0,0.1492121043140599
3.0,1.0,236.0,0.14908126679615172
3.0,1.0,237.0,0.1491505668703617
3.0,1.0,238.0,0.15313742820880158
3.0,1.0,239.0,0.14677754384070926
3.0,1.0,240.0,0.14932602751571392
3.0,1.0,241.0,0.1493177610720031
3.0,1.0,242.0,0.14530033229012
3.0,1.0,243.0,0.14666264230885268
3.0,1.0,244.0,0.14388363049995118
3.0,1.0,245.0,0.14645582802363818
3.0,1.0,246.0,0.14342258844159897
3.0,1.0,247.0,0.13820600791650078
3.0,1.0,248.0,0.14187938145977055
3.0,1.0,249.0,0.14414792759299377
3.0,1.0,250.0,0.1450433436692777
3.0,1.0,251.0,0.1389291729173866
3.0,1.0,252.0,0.14797495730369212
3.0,1.0,253.0,0.1367680894517404
3.0,1.0,254.0,0.144501995969645
3.0,1.0,255.0,0.1338344759321756
3.0,1.0,256.0,0.14571440955979698
3.0,1.0,257.0,0.14074990930606507
3.0,1.0,258.0,0.1414582584640239
3.0,1.0,259.0,0.14721971511202472
3.0,1.0,260.0,0.13764539345199725
3.0,1.0,261.0,0.13789470492839154
3.0,1.0,262.0,0.14542149766415163
3.0,1.0,263.0,0.14218659151806212
3.0,1.0,264.0,0.13909687041614294
3.0,1.0,265.0,0.13898268512602732
